Zip Length (#),Zip End Time (s)
59,657.341
125,657.343
442,657.348
162,657.35
19,657.35
198,657.352
162,657.354
17,657.354
44,657.355
234,657.357
34,657.358
180,657.36
159,657.361
934,657.371
43,657.372
209,657.374
202,657.376
240,657.379
26,657.379
236,657.382
228,657.384
119,657.385
295,657.389
365,657.393
64,657.394
112,657.395
161,657.397
94,657.398
418,657.403
187,657.406
6,657.406
15,657.406
205,657.408
14,657.408
45,657.409
308,657.412
109,657.414
484,657.42
330,657.423
64,657.424
45,657.425
853,657.434
397,657.439
266,657.442
604,657.449
295,657.452
222,657.454
1225,657.468
144,657.469
122,657.471
45,657.471
24,657.471
16,657.471
782,657.48
92,657.481
417,657.486
72,657.487
30,657.487
3,657.487
112,657.488
77,657.489
242,657.492
135,657.493
115,657.494
16,657.495
22,657.495
47,657.495
242,657.498
27,657.498
210,657.501
400,657.505
125,657.506
11,657.507
281,657.51
88,657.511
191,657.513
115,657.514
149,657.516
342,657.52
369,657.525
485,657.531
162,657.533
525,657.539
62,657.54
380,657.544
599,657.551
127,657.552
411,657.556
428,657.56
231,657.562
483,657.567
318,657.57
458,657.575
23,657.575
29,657.576
227,657.578
215,657.581
532,657.587
431,657.591
19,657.591
187,657.593
90,657.594
191,657.596
246,657.599
13,657.599
28,657.599
132,657.6
318,657.604
3,657.604
45,657.605
159,657.606
281,657.61
99,657.611
56,657.612
29,657.612
165,657.614
453,657.62
16,657.62
597,657.628
281,657.631
174,657.633
53,657.634
357,657.639
66,657.64
65,657.64
32,657.641
264,657.644
15,657.645
73,657.646
710,657.655
446,657.661
55,657.661
29,657.662
431,657.667
26,657.667
465,657.673
16,657.673
40,657.674
100,657.675
407,657.682
33,657.682
115,657.684
21,657.684
60,657.685
1498,657.705
800,657.715
97,657.716
142,657.718
746,657.727
118,657.729
254,657.731
165,657.733
60,657.734
29,657.734
292,657.737
25,657.738
424,657.743
51,657.743
34,657.744
108,657.745
8,657.745
172,657.747
267,657.75
414,657.755
87,657.756
236,657.759
212,657.762
245,657.765
100,657.766
92,657.767
7,657.767
123,657.769
161,657.771
268,657.774
405,657.779
8,657.779
692,657.788
63,657.789
161,657.791
67,657.792
230,657.795
9,657.796
511,657.802
10,657.802
164,657.804
137,657.806
0,657.806
15,657.806
132,657.808
183,657.811
240,657.814
23,657.814
0,657.814
736,657.823
479,657.829
62,657.83
203,657.833
39,657.833
44,657.834
234,657.837
221,657.84
686,657.848
545,657.855
172,657.857
263,657.86
106,657.861
258,657.864
88,657.865
21,657.865
88,657.866
162,657.868
376,657.873
43,657.874
98,657.875
460,657.881
43,657.881
49,657.882
150,657.884
316,657.888
177,657.89
66,657.891
92,657.893
34,657.893
25,657.893
129,657.895
486,657.902
193,657.905
304,657.909
0,657.909
35,657.91
279,657.914
55,657.915
4,657.915
226,657.919
142,657.921
243,657.924
207,657.927
1217,657.943
24,657.943
24,657.943
32,657.944
12,657.944
67,657.945
35,657.945
180,657.948
74,657.949
357,657.954
314,657.958
92,657.959
195,657.963
365,657.968
198,657.971
415,657.976
323,657.98
15,657.98
167,657.983
26,657.983
149,657.985
50,657.986
569,657.994
308,657.998
54,657.999
280,658.003
90,658.004
150,658.006
105,658.007
626,658.016
160,658.018
235,658.021
358,658.026
26,658.027
78,658.028
85,658.029
170,658.032
130,658.034
9,658.034
180,658.037
35,658.037
340,658.043
227,658.046
910,658.059
227,658.061
271,658.064
210,658.067
31,658.067
458,658.073
134,658.074
60,658.075
46,658.076
130,658.077
45,658.078
116,658.079
201,658.082
116,658.084
97,658.085
43,658.086
18,658.086
44,658.087
93,658.089
40,658.089
273,658.093
813,658.104
235,658.107
8,658.107
78,658.108
482,658.116
147,658.118
180,658.121
134,658.123
101,658.125
265,658.128
365,658.134
607,658.142
23,658.143
70,658.144
275,658.147
332,658.152
132,658.154
825,658.165
203,658.168
152,658.17
167,658.172
98,658.174
541,658.181
35,658.181
176,658.184
58,658.184
0,658.185
70,658.185
10,658.186
411,658.192
198,658.195
161,658.197
549,658.205
619,658.212
54,658.213
21,658.213
24,658.214
100,658.215
15,658.215
213,658.217
20,658.217
38,658.218
681,658.227
331,658.231
61,658.232
24,658.232
47,658.233
2,658.233
218,658.235
99,658.237
79,658.238
306,658.242
13,658.242
368,658.247
178,658.249
194,658.252
639,658.26
66,658.261
72,658.262
132,658.264
152,658.266
253,658.27
95,658.271
102,658.272
101,658.273
91,658.275
146,658.277
176,658.279
118,658.281
127,658.283
64,658.284
21,658.284
164,658.286
318,658.291
103,658.292
43,658.293
6,658.293
73,658.294
120,658.296
545,658.303
72,658.304
507,658.311
299,658.314
109,658.316
127,658.318
198,658.32
24,658.32
169,658.322
364,658.327
53,658.327
151,658.329
9,658.33
51,658.33
274,658.334
26,658.335
351,658.34
9,658.34
300,658.344
272,658.347
611,658.356
120,658.357
422,658.362
779,658.372
54,658.373
174,658.375
23,658.375
491,658.381
91,658.382
339,658.386
17,658.386
210,658.389
25,658.389
21,658.389
880,658.399
183,658.4
19,658.401
242,658.403
1,658.403
235,658.406
108,658.407
347,658.411
90,658.412
206,658.415
254,658.418
226,658.421
32,658.421
4,658.421
205,658.424
74,658.424
144,658.426
632,658.434
162,658.436
82,658.437
174,658.439
239,658.441
280,658.445
399,658.45
144,658.452
674,658.461
205,658.464
83,658.465
317,658.469
259,658.472
121,658.473
31,658.474
97,658.475
1,658.475
58,658.476
182,658.479
98,658.48
40,658.48
67,658.481
350,658.486
88,658.487
68,658.488
30,658.488
192,658.491
508,658.497
639,658.505
239,658.508
309,658.512
147,658.514
384,658.519
242,658.522
329,658.526
151,658.528
176,658.53
11,658.53
234,658.533
166,658.536
556,658.543
23,658.543
576,658.55
499,658.556
305,658.56
273,658.563
103,658.565
40,658.565
5,658.565
363,658.57
292,658.573
10,658.574
126,658.575
261,658.578
72,658.579
359,658.583
460,658.589
209,658.591
0,658.591
40,658.592
46,658.592
24,658.592
4,658.592
123,658.594
132,658.596
23,658.596
290,658.599
145,658.601
43,658.602
91,658.603
44,658.603
5,658.603
168,658.606
21,658.606
186,658.609
37,658.609
183,658.612
460,658.618
6,658.618
296,658.621
66,658.622
84,658.623
194,658.626
681,658.635
133,658.636
65,658.637
32,658.638
62,658.638
67,658.639
282,658.643
111,658.645
20,658.645
358,658.649
79,658.651
547,658.658
173,658.66
122,658.661
52,658.662
39,658.663
29,658.663
32,658.663
326,658.668
86,658.669
287,658.673
354,658.679
19,658.679
392,658.684
70,658.685
131,658.687
136,658.689
233,658.692
266,658.696
214,658.698
225,658.701
20,658.702
137,658.703
608,658.712
16,658.712
196,658.714
19,658.715
87,658.716
46,658.716
337,658.721
298,658.725
217,658.728
78,658.729
63,658.729
49,658.73
164,658.732
197,658.735
392,658.741
64,658.742
77,658.743
81,658.744
512,658.751
100,658.752
156,658.754
557,658.762
44,658.762
56,658.763
9,658.763
117,658.765
262,658.769
83,658.77
177,658.772
58,658.773
171,658.776
804,658.787
355,658.791
487,658.797
102,658.798
43,658.799
867,658.81
226,658.812
71,658.813
379,658.818
58,658.819
49,658.819
307,658.823
65,658.824
304,658.828
38,658.828
117,658.83
170,658.832
116,658.833
187,658.835
192,658.837
56,658.838
231,658.842
35,658.842
22,658.842
258,658.846
14,658.846
150,658.848
251,658.852
561,658.86
170,658.862
847,658.871
239,658.874
117,658.876
278,658.879
477,658.884
172,658.886
127,658.887
273,658.89
188,658.892
450,658.897
317,658.901
124,658.902
85,658.903
210,658.906
33,658.906
308,658.909
45,658.91
31,658.91
231,658.913
269,658.916
110,658.918
98,658.919
59,658.92
273,658.923
235,658.926
56,658.927
84,658.928
482,658.934
273,658.937
486,658.943
88,658.944
463,658.949
219,658.951
150,658.953
288,658.956
49,658.957
42,658.957
417,658.962
192,658.964
69,658.965
78,658.966
104,658.968
38,658.968
510,658.974
151,658.975
313,658.979
282,658.983
287,658.987
608,658.994
105,658.995
326,658.998
46,658.999
78,659
116,659.001
19,659.001
11,659.002
10,659.002
26,659.002
236,659.005
176,659.007
227,659.01
262,659.014
89,659.015
141,659.017
8,659.017
361,659.023
102,659.024
17,659.024
271,659.028
212,659.031
365,659.036
52,659.036
128,659.038
225,659.041
428,659.047
238,659.05
164,659.053
497,659.059
65,659.06
5,659.06
264,659.064
147,659.066
13,659.066
132,659.067
670,659.076
137,659.078
50,659.078
33,659.079
93,659.08
312,659.084
196,659.087
707,659.096
236,659.098
172,659.1
48,659.101
213,659.104
526,659.11
98,659.112
216,659.114
120,659.116
361,659.12
118,659.122
257,659.125
28,659.126
82,659.127
69,659.128
79,659.129
44,659.129
24,659.13
476,659.136
78,659.137
97,659.138
236,659.141
21,659.142
589,659.151
60,659.151
234,659.154
286,659.159
77,659.16
119,659.161
81,659.163
17,659.163
574,659.171
208,659.174
98,659.176
50,659.176
149,659.178
38,659.179
169,659.181
94,659.182
51,659.183
141,659.185
149,659.188
238,659.191
270,659.195
222,659.198
43,659.199
280,659.202
173,659.205
151,659.207
374,659.212
85,659.213
270,659.217
124,659.219
133,659.221
554,659.23
238,659.233
204,659.236
84,659.237
36,659.238
237,659.241
914,659.253
208,659.255
300,659.259
48,659.26
135,659.262
229,659.264
46,659.265
305,659.268
77,659.269
34,659.27
210,659.272
171,659.275
270,659.278
42,659.279
55,659.279
25,659.28
274,659.283
240,659.286
115,659.288
179,659.29
272,659.294
119,659.296
438,659.302
154,659.304
176,659.306
796,659.317
368,659.321
231,659.324
75,659.325
36,659.325
109,659.327
93,659.328
166,659.33
27,659.33
171,659.333
291,659.337
136,659.338
93,659.34
614,659.347
455,659.352
84,659.353
133,659.355
214,659.357
250,659.361
553,659.367
1024,659.379
52,659.38
105,659.381
28,659.381
166,659.383
357,659.388
268,659.391
16,659.392
59,659.392
37,659.393
146,659.395
94,659.396
35,659.397
49,659.397
1,659.397
102,659.399
44,659.4
451,659.406
160,659.408
497,659.415
163,659.417
358,659.422
964,659.433
16,659.434
3,659.434
8,659.434
85,659.435
34,659.435
499,659.442
139,659.443
60,659.444
46,659.445
262,659.448
426,659.455
224,659.458
186,659.46
66,659.461
322,659.465
358,659.469
552,659.476
322,659.481
202,659.484
203,659.486
139,659.488
128,659.489
116,659.491
37,659.491
352,659.496
287,659.5
36,659.5
410,659.506
93,659.507
173,659.51
111,659.511
331,659.516
640,659.524
878,659.536
288,659.54
32,659.54
45,659.541
46,659.541
479,659.547
161,659.549
82,659.55
318,659.554
69,659.554
281,659.558
63,659.558
72,659.559
278,659.562
58,659.563
36,659.564
56,659.564
61,659.565
71,659.566
339,659.57
62,659.571
17,659.571
0,659.571
108,659.573
411,659.578
71,659.579
130,659.581
906,659.592
225,659.594
2,659.594
4,659.594
38,659.595
107,659.596
59,659.597
67,659.598
99,659.599
355,659.604
32,659.605
165,659.607
112,659.608
215,659.611
231,659.614
45,659.615
112,659.616
147,659.618
81,659.619
395,659.624
58,659.625
178,659.627
402,659.632
363,659.637
35,659.637
216,659.64
833,659.65
181,659.652
494,659.657
92,659.658
661,659.665
67,659.666
26,659.666
133,659.667
601,659.674
88,659.675
275,659.678
103,659.679
148,659.681
65,659.681
356,659.685
64,659.685
183,659.688
129,659.689
317,659.692
313,659.696
348,659.7
14,659.7
143,659.701
469,659.707
159,659.709
50,659.709
746,659.718
96,659.719
148,659.72
432,659.725
64,659.726
90,659.727
221,659.73
30,659.73
451,659.735
574,659.742
38,659.742
13,659.743
360,659.747
280,659.751
48,659.751
10,659.751
834,659.762
352,659.766
397,659.771
26,659.771
33,659.772
568,659.778
350,659.782
316,659.786
253,659.788
222,659.791
116,659.792
29,659.793
77,659.794
110,659.795
46,659.796
66,659.797
236,659.8
29,659.801
1082,659.813
96,659.815
60,659.815
49,659.816
74,659.817
492,659.822
139,659.824
684,659.832
143,659.833
225,659.836
73,659.837
280,659.84
63,659.841
56,659.841
45,659.842
232,659.845
50,659.845
40,659.846
112,659.847
404,659.852
190,659.854
42,659.854
50,659.855
379,659.86
230,659.863
350,659.867
112,659.869
105,659.87
15,659.87
60,659.871
50,659.871
42,659.872
183,659.874
27,659.874
36,659.875
72,659.876
177,659.878
85,659.879
22,659.879
125,659.881
232,659.884
374,659.889
114,659.891
153,659.893
150,659.895
126,659.897
346,659.901
17,659.902
380,659.907
295,659.911
285,659.915
16,659.915
203,659.917
144,659.919
107,659.921
228,659.923
324,659.928
34,659.928
68,659.93
91,659.931
576,659.939
25,659.939
468,659.946
8,659.946
30,659.947
61,659.948
118,659.95
17,659.95
126,659.952
561,659.96
227,659.964
504,659.971
39,659.972
102,659.973
475,659.979
66,659.98
149,659.982
347,659.987
119,659.988
8,659.988
131,659.99
805,659.999
315,660.003
164,660.005
321,660.008
314,660.011
17,660.011
256,660.014
5,660.014
43,660.015
222,660.017
12,660.017
35,660.018
93,660.019
122,660.02
91,660.021
292,660.024
263,660.027
124,660.029
39,660.029
451,660.034
40,660.035
10,660.035
62,660.036
489,660.041
3,660.041
285,660.045
122,660.046
254,660.049
849,660.061
241,660.064
133,660.066
108,660.067
47,660.068
27,660.068
88,660.069
57,660.07
54,660.07
1026,660.084
143,660.086
52,660.086
102,660.088
0,660.088
465,660.094
415,660.099
184,660.102
39,660.102
54,660.103
291,660.106
732,660.115
143,660.117
263,660.12
223,660.122
155,660.124
164,660.126
48,660.127
114,660.128
595,660.135
128,660.137
365,660.141
315,660.145
529,660.151
211,660.153
107,660.155
42,660.155
2,660.155
299,660.159
152,660.161
10,660.161
236,660.164
383,660.169
132,660.17
72,660.171
629,660.179
1540,660.197
156,660.199
14,660.199
204,660.202
426,660.207
54,660.207
419,660.213
243,660.216
660,660.224
90,660.225
26,660.225
422,660.23
151,660.232
542,660.238
186,660.24
548,660.246
48,660.247
62,660.248
96,660.249
167,660.25
248,660.253
126,660.255
458,660.259
642,660.266
5,660.266
461,660.271
34,660.272
292,660.275
41,660.275
329,660.279
152,660.281
24,660.281
119,660.283
337,660.287
118,660.288
125,660.29
473,660.296
118,660.297
168,660.299
46,660.3
263,660.303
166,660.305
776,660.313
154,660.315
201,660.317
364,660.321
184,660.323
388,660.327
155,660.329
842,660.338
3,660.338
12,660.339
192,660.341
514,660.347
179,660.348
83,660.349
279,660.353
93,660.354
139,660.355
314,660.359
120,660.36
232,660.363
28,660.363
131,660.365
8,660.365
88,660.366
101,660.367
153,660.369
31,660.369
593,660.377
123,660.378
175,660.38
171,660.383
72,660.384
411,660.389
189,660.392
539,660.398
67,660.399
322,660.403
120,660.404
288,660.407
202,660.41
12,660.41
498,660.416
84,660.417
65,660.418
217,660.42
8,660.42
486,660.426
199,660.428
147,660.43
71,660.431
251,660.434
77,660.435
435,660.44
594,660.447
150,660.449
141,660.451
125,660.452
122,660.454
370,660.458
27,660.459
238,660.461
334,660.465
66,660.466
249,660.469
120,660.471
397,660.476
478,660.482
93,660.484
172,660.486
418,660.491
48,660.492
223,660.495
98,660.496
255,660.499
142,660.501
260,660.505
313,660.509
946,660.52
19,660.52
276,660.523
118,660.525
126,660.526
73,660.527
298,660.531
168,660.533
418,660.539
99,660.54
752,660.548
67,660.549
205,660.551
156,660.553
26,660.553
75,660.554
224,660.556
262,660.56
73,660.561
214,660.563
260,660.566
275,660.569
380,660.573
29,660.574
84,660.575
237,660.578
93,660.579
183,660.581
198,660.583
65,660.584
146,660.585
460,660.59
156,660.592
200,660.594
240,660.596
823,660.605
401,660.609
17,660.609
134,660.611
132,660.612
7,660.612
2,660.612
45,660.612
81,660.613
338,660.617
175,660.619
289,660.622
403,660.627
143,660.628
35,660.629
160,660.631
50,660.631
13,660.631
162,660.633
216,660.635
14,660.636
427,660.64
188,660.643
261,660.645
306,660.649
3,660.649
50,660.649
62,660.65
8,660.65
258,660.653
136,660.655
145,660.657
341,660.66
418,660.665
43,660.666
300,660.669
259,660.672
86,660.673
119,660.674
70,660.675
42,660.676
87,660.677
1001,660.688
356,660.693
951,660.703
22,660.704
382,660.708
15,660.708
333,660.711
7,660.711
233,660.714
59,660.715
3,660.715
73,660.715
328,660.719
174,660.721
314,660.725
48,660.725
290,660.729
203,660.731
540,660.736
46,660.737
69,660.738
326,660.742
232,660.745
405,660.75
906,660.761
57,660.762
152,660.764
48,660.764
564,660.771
14,660.772
215,660.775
490,660.78
573,660.786
259,660.789
152,660.791
10,660.791
111,660.792
246,660.795
372,660.799
38,660.799
9,660.799
692,660.808
195,660.81
353,660.814
4,660.814
69,660.815
192,660.818
33,660.818
169,660.82
103,660.821
343,660.826
191,660.828
693,660.837
181,660.839
385,660.844
5,660.844
48,660.845
546,660.851
259,660.855
72,660.856
61,660.856
75,660.858
420,660.863
218,660.866
233,660.869
77,660.87
520,660.876
233,660.878
154,660.88
346,660.884
203,660.886
6,660.886
413,660.891
315,660.895
2,660.895
377,660.9
4,660.9
365,660.904
107,660.905
206,660.908
72,660.909
32,660.909
63,660.91
306,660.914
238,660.917
670,660.926
23,660.926
123,660.928
204,660.93
25,660.931
396,660.936
139,660.938
24,660.938
666,660.947
227,660.95
4,660.95
383,660.954
147,660.956
71,660.957
105,660.958
152,660.959
103,660.961
169,660.963
96,660.964
17,660.964
301,660.968
394,660.972
70,660.973
49,660.974
47,660.975
14,660.975
136,660.977
190,660.979
36,660.979
44,660.98
110,660.981
329,660.986
137,660.988
310,660.992
7,660.992
87,660.993
25,660.994
60,660.994
88,660.996
94,660.997
5,660.997
213,661
255,661.004
365,661.01
18,661.01
130,661.012
89,661.014
998,661.029
81,661.03
241,661.034
113,661.035
4,661.036
12,661.036
251,661.039
16,661.04
266,661.043
451,661.05
147,661.051
288,661.055
249,661.058
79,661.059
132,661.061
158,661.063
10,661.063
105,661.065
72,661.066
47,661.067
275,661.071
411,661.076
370,661.08
0,661.08
507,661.087
237,661.09
37,661.09
444,661.096
266,661.1
66,661.1
213,661.103
20,661.103
642,661.112
135,661.114
787,661.124
154,661.126
13,661.126
186,661.128
11,661.128
794,661.138
501,661.143
50,661.144
540,661.15
43,661.151
291,661.154
292,661.157
307,661.16
398,661.165
236,661.168
55,661.168
19,661.169
74,661.17
50,661.17
372,661.175
180,661.177
75,661.178
197,661.181
92,661.182
182,661.184
17,661.184
688,661.193
23,661.193
137,661.195
30,661.196
78,661.197
116,661.198
162,661.201
342,661.205
60,661.206
600,661.213
31,661.213
20,661.213
93,661.214
60,661.215
233,661.218
368,661.223
203,661.225
55,661.226
32,661.226
104,661.227
191,661.229
435,661.235
3,661.235
119,661.236
277,661.24
704,661.248
275,661.251
13,661.251
307,661.255
0,661.255
320,661.259
10,661.259
170,661.261
52,661.261
255,661.265
51,661.265
320,661.269
106,661.271
60,661.272
13,661.272
485,661.278
56,661.279
324,661.283
801,661.292
39,661.292
213,661.294
38,661.295
154,661.297
306,661.301
91,661.302
14,661.302
652,661.31
165,661.312
26,661.313
761,661.322
91,661.323
1232,661.337
129,661.338
125,661.34
143,661.341
93,661.342
110,661.343
57,661.344
119,661.345
158,661.347
407,661.352
378,661.356
11,661.356
470,661.362
29,661.362
106,661.364
23,661.364
270,661.367
43,661.367
349,661.371
119,661.373
226,661.375
102,661.376
45,661.377
734,661.385
11,661.385
251,661.388
177,661.39
