Zip Length (#),Zip End Time (s)
111,1196.85
203,1196.91
7,1196.91
51,1196.94
43,1196.95
77,1196.97
58,1197
133,1197.05
99,1197.07
441,1197.16
12,1197.17
70,1197.21
5,1197.21
216,1197.27
5,1197.27
3,1197.27
4,1197.28
288,1197.44
85,1197.47
227,1197.54
29,1197.55
4,1197.55
406,1197.62
167,1197.64
143,1197.65
15,1197.66
22,1197.66
36,1197.66
125,1197.68
47,1197.68
77,1197.69
58,1197.7
52,1197.71
51,1197.72
148,1197.75
465,1197.79
17,1197.79
104,1197.8
216,1197.81
63,1197.82
113,1197.83
398,1197.88
136,1197.9
53,1197.91
78,1197.92
40,1197.93
98,1197.94
64,1197.96
85,1197.97
145,1198
40,1198.01
20,1198.01
69,1198.04
14,1198.04
140,1198.08
1,1198.08
93,1198.1
176,1198.16
71,1198.18
10,1198.19
67,1198.22
179,1198.25
125,1198.27
199,1198.3
44,1198.31
79,1198.34
35,1198.35
67,1198.37
20,1198.37
1,1198.37
27,1198.38
141,1198.4
69,1198.42
88,1198.46
105,1198.49
64,1198.5
64,1198.51
46,1198.51
81,1198.53
65,1198.55
133,1198.6
165,1198.65
30,1198.65
24,1198.66
50,1198.67
39,1198.68
129,1198.73
146,1198.76
186,1198.79
63,1198.8
56,1198.81
24,1198.82
368,1198.86
75,1198.86
22,1198.86
106,1198.87
27,1198.88
377,1198.92
174,1198.95
410,1199.02
148,1199.05
80,1199.07
3,1199.07
5,1199.08
221,1199.14
9,1199.14
45,1199.16
11,1199.16
67,1199.18
59,1199.2
11,1199.2
23,1199.21
317,1199.25
64,1199.26
29,1199.27
152,1199.3
48,1199.32
31,1199.33
108,1199.35
205,1199.37
14,1199.38
74,1199.39
39,1199.4
12,1199.4
38,1199.42
6,1199.42
301,1199.47
0,1199.47
43,1199.48
196,1199.52
21,1199.52
8,1199.52
9,1199.53
258,1199.6
5,1199.6
22,1199.6
157,1199.62
42,1199.62
261,1199.65
48,1199.65
152,1199.67
20,1199.67
214,1199.71
30,1199.72
128,1199.75
75,1199.76
19,1199.76
64,1199.78
6,1199.78
87,1199.81
39,1199.81
101,1199.83
110,1199.85
73,1199.87
10,1199.87
99,1199.89
29,1199.9
129,1199.96
5,1199.97
16,1199.98
145,1200.02
71,1200.05
51,1200.07
147,1200.1
124,1200.12
83,1200.13
61,1200.14
148,1200.18
44,1200.18
339,1200.22
20,1200.23
179,1200.25
39,1200.25
146,1200.27
326,1200.31
91,1200.32
50,1200.33
327,1200.39
43,1200.4
115,1200.45
17,1200.45
0,1200.45
64,1200.47
35,1200.48
0,1200.48
164,1200.5
15,1200.5
155,1200.52
67,1200.53
31,1200.54
15,1200.54
41,1200.55
237,1200.61
36,1200.63
200,1200.67
124,1200.68
14,1200.68
18,1200.69
2,1200.69
20,1200.69
89,1200.7
69,1200.71
101,1200.73
54,1200.73
590,1200.82
3,1200.82
529,1200.91
216,1200.93
54,1200.94
127,1200.95
74,1200.96
58,1200.97
34,1200.97
136,1201
4,1201
131,1201.02
315,1201.07
155,1201.08
3,1201.09
251,1201.13
2,1201.13
130,1201.15
77,1201.16
25,1201.17
13,1201.18
12,1201.18
247,1201.24
90,1201.26
125,1201.27
13,1201.27
114,1201.29
8,1201.29
75,1201.3
55,1201.31
80,1201.32
29,1201.32
10,1201.32
90,1201.34
127,1201.36
68,1201.37
126,1201.39
85,1201.4
1,1201.4
179,1201.42
31,1201.43
371,1201.47
46,1201.47
219,1201.51
263,1201.54
95,1201.56
150,1201.58
159,1201.6
63,1201.61
114,1201.63
36,1201.64
154,1201.68
2,1201.68
78,1201.71
32,1201.72
8,1201.72
25,1201.73
112,1201.74
31,1201.75
16,1201.75
56,1201.76
13,1201.76
24,1201.78
162,1201.81
73,1201.82
15,1201.83
157,1201.89
10,1201.89
49,1201.92
53,1201.95
23,1201.96
8,1201.96
91,1201.98
144,1202
25,1202
366,1202.06
104,1202.08
159,1202.11
75,1202.12
459,1202.2
198,1202.22
286,1202.26
189,1202.3
11,1202.3
78,1202.33
7,1202.34
37,1202.37
1,1202.37
5,1202.37
46,1202.4
288,1202.52
80,1202.53
132,1202.56
9,1202.56
263,1202.6
27,1202.6
274,1202.65
34,1202.65
2,1202.65
103,1202.67
93,1202.69
1,1202.69
20,1202.7
176,1202.74
136,1202.76
75,1202.77
13,1202.77
46,1202.78
22,1202.78
59,1202.8
81,1202.82
102,1202.85
287,1202.91
23,1202.91
94,1202.93
67,1202.94
59,1202.95
0,1202.95
204,1203
129,1203.05
82,1203.08
10,1203.09
147,1203.14
0,1203.14
231,1203.19
103,1203.22
298,1203.3
27,1203.3
198,1203.33
60,1203.34
13,1203.34
189,1203.36
57,1203.37
91,1203.39
7,1203.39
1,1203.39
22,1203.4
97,1203.42
289,1203.49
63,1203.5
33,1203.51
21,1203.51
79,1203.52
95,1203.54
83,1203.56
174,1203.61
72,1203.63
60,1203.66
74,1203.69
70,1203.74
107,1203.76
29,1203.76
173,1203.8
75,1203.82
29,1203.84
62,1203.89
39,1203.91
63,1203.93
27,1203.94
19,1203.94
3,1203.94
218,1204
54,1204.01
8,1204.02
22,1204.03
325,1204.09
69,1204.1
179,1204.12
40,1204.13
274,1204.18
123,1204.21
2,1204.21
394,1204.29
20,1204.29
36,1204.3
11,1204.3
308,1204.38
26,1204.38
51,1204.39
62,1204.41
36,1204.41
176,1204.45
29,1204.45
53,1204.46
98,1204.49
68,1204.5
22,1204.5
284,1204.55
133,1204.57
64,1204.58
11,1204.58
34,1204.59
1,1204.59
67,1204.6
35,1204.6
29,1204.61
34,1204.62
139,1204.65
120,1204.66
53,1204.67
112,1204.68
35,1204.68
3,1204.68
106,1204.7
110,1204.71
136,1204.72
58,1204.72
155,1204.74
4,1204.74
34,1204.74
216,1204.76
135,1204.77
132,1204.79
65,1204.79
202,1204.82
136,1204.83
102,1204.86
23,1204.87
147,1204.9
32,1204.9
132,1204.92
152,1204.96
14,1204.96
54,1204.98
68,1205.03
18,1205.05
39,1205.07
20,1205.09
19,1205.09
12,1205.1
46,1205.11
561,1205.23
62,1205.23
370,1205.27
206,1205.29
29,1205.3
127,1205.31
54,1205.31
106,1205.33
50,1205.34
5,1205.34
24,1205.34
19,1205.35
19,1205.36
180,1205.42
39,1205.43
14,1205.43
139,1205.49
131,1205.53
50,1205.54
0,1205.54
21,1205.54
49,1205.55
148,1205.59
547,1205.71
37,1205.71
141,1205.73
24,1205.74
10,1205.74
15,1205.74
85,1205.76
3,1205.76
12,1205.76
358,1205.82
126,1205.84
30,1205.85
78,1205.88
436,1205.97
167,1206
49,1206.01
89,1206.02
15,1206.03
189,1206.06
5,1206.06
22,1206.07
114,1206.1
190,1206.17
155,1206.2
61,1206.22
43,1206.23
231,1206.29
266,1206.32
108,1206.33
27,1206.34
137,1206.35
165,1206.37
73,1206.38
11,1206.38
142,1206.41
137,1206.43
230,1206.46
27,1206.47
306,1206.53
168,1206.56
100,1206.58
147,1206.6
119,1206.62
116,1206.65
94,1206.67
204,1206.7
32,1206.71
67,1206.75
1,1206.75
30,1206.77
38,1206.79
35,1206.8
154,1206.85
216,1206.88
218,1206.91
117,1206.92
68,1206.93
47,1206.94
22,1206.94
64,1206.95
178,1206.98
169,1206.99
34,1207
0,1207
232,1207.04
8,1207.04
19,1207.05
56,1207.06
21,1207.06
341,1207.13
257,1207.17
108,1207.19
197,1207.21
11,1207.21
58,1207.22
48,1207.23
10,1207.23
75,1207.25
124,1207.28
0,1207.28
176,1207.32
350,1207.4
65,1207.41
53,1207.42
36,1207.42
131,1207.45
19,1207.45
8,1207.46
300,1207.53
51,1207.55
315,1207.61
31,1207.62
135,1207.65
6,1207.65
117,1207.66
233,1207.7
157,1207.72
47,1207.73
67,1207.74
208,1207.78
280,1207.83
39,1207.84
207,1207.88
141,1207.9
133,1207.92
194,1207.96
18,1207.96
9,1207.97
58,1207.98
58,1207.99
36,1208
99,1208.02
27,1208.02
5,1208.02
28,1208.02
82,1208.03
83,1208.05
76,1208.06
4,1208.06
170,1208.09
303,1208.14
107,1208.16
104,1208.19
61,1208.21
3,1208.21
64,1208.23
35,1208.24
28,1208.25
85,1208.27
81,1208.29
145,1208.32
96,1208.34
103,1208.36
70,1208.38
266,1208.43
88,1208.45
343,1208.53
207,1208.57
59,1208.58
0,1208.58
132,1208.61
41,1208.64
1,1208.65
11,1208.66
3,1208.66
107,1208.71
47,1208.75
158,1208.8
111,1208.83
10,1208.83
103,1208.85
108,1208.88
177,1208.92
105,1208.93
207,1208.95
214,1208.97
50,1208.97
140,1208.98
46,1208.99
33,1208.99
12,1208.99
310,1209.03
262,1209.06
240,1209.08
177,1209.09
293,1209.11
62,1209.11
104,1209.12
50,1209.12
53,1209.13
15,1209.13
47,1209.13
121,1209.15
351,1209.21
108,1209.22
57,1209.23
17,1209.23
163,1209.25
56,1209.27
273,1209.3
165,1209.32
26,1209.32
44,1209.33
342,1209.37
128,1209.39
103,1209.4
320,1209.44
139,1209.46
219,1209.49
73,1209.51
73,1209.53
55,1209.55
77,1209.59
36,1209.6
580,1209.69
28,1209.7
5,1209.7
16,1209.71
2,1209.71
258,1209.76
30,1209.77
237,1209.8
155,1209.81
21,1209.81
57,1209.83
124,1209.86
259,1209.89
64,1209.89
64,1209.9
51,1209.91
41,1209.92
193,1209.95
114,1209.96
48,1209.98
40,1209.98
22,1209.99
15,1210
348,1210.07
50,1210.08
49,1210.1
42,1210.11
17,1210.12
0,1210.13
47,1210.18
7,1210.19
188,1210.23
24,1210.23
77,1210.25
36,1210.25
199,1210.29
18,1210.29
66,1210.31
144,1210.35
91,1210.36
193,1210.4
52,1210.4
9,1210.41
20,1210.41
29,1210.42
116,1210.44
41,1210.45
111,1210.48
316,1210.53
5,1210.53
87,1210.55
73,1210.57
278,1210.65
89,1210.68
4,1210.68
163,1210.72
345,1210.77
30,1210.77
112,1210.79
152,1210.82
2,1210.82
36,1210.83
40,1210.84
176,1210.88
49,1210.89
104,1210.9
14,1210.9
4,1210.9
21,1210.9
18,1210.91
106,1210.93
127,1210.95
310,1210.98
216,1211
17,1211
2,1211
64,1211.01
48,1211.02
138,1211.04
268,1211.09
52,1211.1
23,1211.1
19,1211.11
13,1211.11
81,1211.13
97,1211.16
49,1211.17
147,1211.23
519,1211.36
86,1211.38
115,1211.41
122,1211.42
18,1211.43
94,1211.44
174,1211.46
99,1211.47
109,1211.48
26,1211.49
34,1211.49
329,1211.56
89,1211.57
44,1211.57
16,1211.57
89,1211.58
108,1211.6
68,1211.6
11,1211.61
91,1211.62
150,1211.64
111,1211.66
69,1211.67
17,1211.67
78,1211.69
38,1211.69
231,1211.72
66,1211.73
185,1211.75
51,1211.75
243,1211.78
7,1211.78
223,1211.8
18,1211.81
167,1211.82
61,1211.83
110,1211.85
54,1211.86
291,1211.89
33,1211.89
40,1211.9
248,1211.92
17,1211.93
86,1211.93
21,1211.94
52,1211.95
119,1211.97
440,1212.01
141,1212.02
65,1212.03
43,1212.04
5,1212.04
159,1212.07
5,1212.08
247,1212.11
3,1212.11
101,1212.13
123,1212.15
11,1212.15
57,1212.16
549,1212.25
124,1212.27
140,1212.29
41,1212.31
37,1212.33
94,1212.36
19,1212.36
44,1212.39
75,1212.42
25,1212.46
9,1212.47
268,1212.61
111,1212.65
114,1212.68
202,1212.73
118,1212.76
151,1212.79
68,1212.82
28,1212.82
416,1212.88
101,1212.89
156,1212.91
28,1212.92
54,1212.94
67,1212.96
68,1212.98
159,1213.01
231,1213.03
16,1213.04
81,1213.05
27,1213.05
69,1213.06
246,1213.11
78,1213.13
49,1213.14
124,1213.16
486,1213.24
213,1213.27
45,1213.28
49,1213.29
124,1213.31
97,1213.32
141,1213.34
240,1213.36
384,1213.4
57,1213.4
15,1213.41
53,1213.41
213,1213.43
68,1213.44
104,1213.46
20,1213.46
15,1213.46
247,1213.5
76,1213.51
45,1213.51
286,1213.56
13,1213.56
68,1213.57
150,1213.59
114,1213.61
38,1213.62
208,1213.67
230,1213.74
45,1213.75
15,1213.76
2,1213.76
150,1213.79
31,1213.81
71,1213.83
24,1213.83
128,1213.86
531,1213.94
45,1213.94
128,1213.97
40,1213.99
37,1213.99
16,1214
60,1214.01
42,1214.02
141,1214.04
45,1214.05
14,1214.05
102,1214.06
184,1214.1
311,1214.17
37,1214.18
6,1214.18
2,1214.18
22,1214.19
3,1214.19
63,1214.22
88,1214.24
114,1214.27
67,1214.28
98,1214.33
231,1214.37
18,1214.37
156,1214.39
72,1214.4
102,1214.41
57,1214.41
18,1214.42
70,1214.42
70,1214.43
42,1214.44
11,1214.44
26,1214.44
12,1214.45
130,1214.48
277,1214.54
148,1214.58
70,1214.6
29,1214.61
74,1214.63
72,1214.65
8,1214.65
290,1214.7
27,1214.71
97,1214.73
84,1214.76
42,1214.77
17,1214.78
16,1214.78
133,1214.81
14,1214.81
119,1214.84
112,1214.87
470,1214.93
147,1214.95
51,1214.96
110,1214.97
312,1215.01
45,1215.01
13,1215.02
49,1215.02
44,1215.03
16,1215.03
9,1215.04
15,1215.04
115,1215.06
282,1215.12
108,1215.14
46,1215.15
136,1215.17
129,1215.22
45,1215.23
23,1215.24
23,1215.24
393,1215.33
7,1215.33
102,1215.36
27,1215.37
7,1215.37
130,1215.44
8,1215.44
27,1215.46
39,1215.47
167,1215.5
101,1215.52
32,1215.52
10,1215.53
13,1215.53
40,1215.53
15,1215.54
154,1215.56
138,1215.58
0,1215.58
17,1215.59
450,1215.65
0,1215.65
41,1215.66
274,1215.71
131,1215.75
24,1215.76
73,1215.79
4,1215.79
67,1215.81
4,1215.81
4,1215.82
38,1215.84
105,1215.89
443,1215.94
138,1215.96
129,1215.98
151,1215.99
300,1216.03
188,1216.05
39,1216.06
268,1216.13
68,1216.14
14,1216.14
33,1216.15
18,1216.16
96,1216.19
81,1216.21
2,1216.21
1,1216.21
87,1216.23
77,1216.25
161,1216.3
161,1216.34
49,1216.35
5,1216.36
23,1216.37
4,1216.38
61,1216.4
155,1216.48
198,1216.58
66,1216.59
6,1216.59
34,1216.59
53,1216.6
7,1216.61
126,1216.63
177,1216.68
58,1216.71
38,1216.72
21,1216.73
8,1216.74
219,1216.81
27,1216.82
145,1216.84
76,1216.85
35,1216.85
30,1216.86
271,1216.9
178,1216.94
27,1216.94
62,1216.97
86,1216.99
143,1217.02
305,1217.06
23,1217.07
92,1217.09
63,1217.1
213,1217.13
60,1217.14
73,1217.15
1,1217.15
17,1217.15
3,1217.15
84,1217.19
8,1217.2
13,1217.21
51,1217.22
63,1217.25
7,1217.25
160,1217.28
182,1217.31
206,1217.35
58,1217.36
12,1217.37
90,1217.39
160,1217.43
89,1217.45
134,1217.49
11,1217.49
11,1217.5
39,1217.56
30,1217.57
74,1217.59
581,1217.66
66,1217.66
33,1217.66
92,1217.67
75,1217.68
61,1217.69
53,1217.69
49,1217.7
337,1217.77
26,1217.78
96,1217.82
0,1217.82
34,1217.83
34,1217.84
141,1217.87
253,1217.92
78,1217.94
15,1217.94
82,1217.98
0,1217.99
50,1218.02
13,1218.02
89,1218.06
2,1218.07
147,1218.11
12,1218.11
239,1218.15
50,1218.15
64,1218.17
37,1218.19
74,1218.2
78,1218.22
120,1218.24
111,1218.27
235,1218.3
3,1218.3
72,1218.3
316,1218.35
49,1218.36
193,1218.4
229,1218.43
88,1218.45
60,1218.48
88,1218.52
39,1218.54
62,1218.56
138,1218.57
59,1218.58
14,1218.58
42,1218.59
161,1218.62
338,1218.67
6,1218.67
23,1218.68
13,1218.68
66,1218.7
163,1218.74
11,1218.74
3,1218.74
117,1218.79
23,1218.8
38,1218.81
220,1218.84
82,1218.85
275,1218.88
8,1218.88
39,1218.88
213,1218.91
241,1218.97
27,1218.98
85,1218.99
171,1219.03
40,1219.03
11,1219.03
15,1219.04
24,1219.04
70,1219.06
137,1219.08
59,1219.1
148,1219.12
128,1219.13
34,1219.14
44,1219.16
16,1219.17
33,1219.18
29,1219.19
5,1219.19
70,1219.21
33,1219.22
85,1219.24
90,1219.25
13,1219.25
7,1219.25
349,1219.32
72,1219.33
266,1219.39
46,1219.39
59,1219.41
28,1219.41
40,1219.42
256,1219.48
20,1219.49
65,1219.51
0,1219.51
1,1219.51
120,1219.57
94,1219.59
329,1219.63
130,1219.64
49,1219.64
145,1219.66
12,1219.66
100,1219.68
72,1219.7
43,1219.71
32,1219.71
192,1219.76
20,1219.77
28,1219.77
14,1219.79
58,1219.85
35,1219.89
4,1219.9
114,1219.93
117,1219.94
111,1219.96
35,1219.97
24,1219.97
66,1219.98
264,1220.02
41,1220.02
78,1220.04
52,1220.05
147,1220.09
246,1220.17
42,1220.19
31,1220.2
36,1220.21
78,1220.24
228,1220.27
0,1220.27
53,1220.28
53,1220.29
3,1220.29
230,1220.31
316,1220.34
13,1220.35
3,1220.35
136,1220.37
60,1220.38
5,1220.38
105,1220.4
18,1220.4
33,1220.41
36,1220.41
117,1220.45
221,1220.49
33,1220.5
330,1220.54
137,1220.55
140,1220.56
13,1220.57
9,1220.57
92,1220.58
60,1220.59
158,1220.61
283,1220.65
113,1220.67
406,1220.72
86,1220.73
104,1220.74
22,1220.75
270,1220.8
282,1220.83
51,1220.83
12,1220.83
203,1220.86
96,1220.87
84,1220.89
49,1220.9
20,1220.9
26,1220.91
83,1220.93
122,1220.96
130,1220.98
147,1221
301,1221.03
177,1221.06
94,1221.07
312,1221.12
286,1221.16
6,1221.16
24,1221.16
180,1221.22
29,1221.22
5,1221.23
1,1221.23
56,1221.25
220,1221.32
192,1221.4
8,1221.41
10,1221.42
6,1221.42
111,1221.44
30,1221.45
149,1221.49
307,1221.56
79,1221.57
22,1221.58
77,1221.6
172,1221.63
25,1221.63
90,1221.65
24,1221.66
5,1221.66
253,1221.73
322,1221.77
86,1221.79
69,1221.8
68,1221.81
23,1221.82
78,1221.83
25,1221.85
7,1221.85
310,1221.95
31,1221.95
83,1221.97
2,1221.97
95,1221.98
17,1221.99
197,1222.02
109,1222.04
134,1222.06
9,1222.07
284,1222.17
10,1222.18
20,1222.19
13,1222.19
133,1222.22
160,1222.25
15,1222.25
58,1222.26
330,1222.33
73,1222.34
79,1222.36
188,1222.4
117,1222.42
284,1222.51
375,1222.56
386,1222.61
4,1222.61
15,1222.61
40,1222.62
22,1222.62
134,1222.64
89,1222.66
34,1222.66
123,1222.68
118,1222.69
26,1222.7
144,1222.72
172,1222.75
511,1222.83
60,1222.84
88,1222.85
22,1222.85
210,1222.9
18,1222.9
577,1222.99
100,1223
5,1223
19,1223
67,1223.01
27,1223.01
211,1223.03
76,1223.04
30,1223.04
9,1223.04
107,1223.05
176,1223.07
133,1223.08
187,1223.1
36,1223.1
3,1223.1
19,1223.1
27,1223.12
4,1223.12
34,1223.15
139,1223.18
4,1223.18
19,1223.18
385,1223.27
45,1223.28
46,1223.29
33,1223.31
132,1223.36
536,1223.52
50,1223.53
88,1223.54
142,1223.56
76,1223.58
1,1223.58
67,1223.59
151,1223.62
141,1223.65
5,1223.65
200,1223.69
13,1223.69
117,1223.71
1,1223.71
98,1223.74
88,1223.76
42,1223.77
160,1223.82
32,1223.83
24,1223.83
67,1223.84
273,1223.87
93,1223.89
45,1223.9
127,1223.93
81,1223.95
0,1223.95
73,1223.97
1,1223.97
0,1223.97
68,1223.99
183,1224.04
19,1224.04
157,1224.07
67,1224.08
23,1224.09
125,1224.13
72,1224.17
23,1224.18
32,1224.2
319,1224.28
81,1224.31
320,1224.4
11,1224.41
39,1224.45
62,1224.47
69,1224.48
70,1224.49
31,1224.49
75,1224.51
7,1224.51
92,1224.55
94,1224.56
19,1224.57
75,1224.58
21,1224.58
161,1224.62
9,1224.63
63,1224.66
226,1224.74
164,1224.78
54,1224.8
10,1224.8
73,1224.82
111,1224.85
294,1224.94
24,1224.95
16,1224.96
61,1224.97
3,1224.97
107,1225
9,1225.01
2,1225.01
410,1225.12
41,1225.13
15,1225.14
132,1225.18
133,1225.22
162,1225.25
64,1225.27
7,1225.27
198,1225.33
48,1225.33
82,1225.35
201,1225.43
137,1225.49
51,1225.5
60,1225.51
561,1225.58
39,1225.58
23,1225.58
204,1225.6
188,1225.62
101,1225.64
93,1225.66
156,1225.68
274,1225.71
412,1225.77
12,1225.77
237,1225.8
76,1225.81
155,1225.83
127,1225.85
82,1225.87
0,1225.87
23,1225.88
12,1225.88
21,1225.89
36,1225.93
2,1225.93
155,1226.02
3,1226.02
33,1226.06
126,1226.09
59,1226.1
314,1226.15
199,1226.18
64,1226.19
250,1226.23
70,1226.24
55,1226.25
25,1226.26
148,1226.28
32,1226.29
27,1226.29
112,1226.32
77,1226.34
133,1226.38
27,1226.38
313,1226.44
46,1226.45
137,1226.47
245,1226.52
108,1226.53
114,1226.54
54,1226.55
67,1226.56
169,1226.58
91,1226.59
368,1226.63
51,1226.64
36,1226.64
349,1226.7
26,1226.71
28,1226.71
38,1226.72
34,1226.72
63,1226.73
67,1226.75
33,1226.75
276,1226.8
110,1226.82
182,1226.84
66,1226.85
55,1226.86
223,1226.91
52,1226.92
157,1226.96
93,1226.98
186,1227.03
21,1227.04
11,1227.05
94,1227.08
29,1227.09
27,1227.1
13,1227.1
30,1227.11
243,1227.23
24,1227.23
9,1227.23
96,1227.25
169,1227.33
93,1227.36
5,1227.36
63,1227.37
63,1227.38
12,1227.39
155,1227.42
1,1227.42
35,1227.43
51,1227.44
571,1227.53
125,1227.54
100,1227.55
37,1227.56
78,1227.57
53,1227.58
15,1227.59
79,1227.6
66,1227.62
14,1227.62
68,1227.63
29,1227.64
23,1227.65
34,1227.66
12,1227.66
189,1227.7
71,1227.72
114,1227.74
44,1227.75
147,1227.78
16,1227.79
55,1227.81
27,1227.82
93,1227.84
12,1227.84
85,1227.87
44,1227.88
16,1227.89
97,1227.9
286,1227.94
96,1227.96
120,1227.97
3,1227.97
41,1227.97
34,1227.97
96,1227.98
4,1227.98
48,1227.99
11,1227.99
136,1228
18,1228.01
151,1228.03
160,1228.05
348,1228.09
2,1228.09
3,1228.09
14,1228.1
131,1228.14
28,1228.16
44,1228.18
0,1228.18
187,1228.24
74,1228.27
149,1228.33
67,1228.34
24,1228.36
49,1228.39
27,1228.4
118,1228.43
257,1228.51
7,1228.51
2,1228.51
6,1228.52
7,1228.52
203,1228.56
237,1228.59
14,1228.59
60,1228.6
30,1228.61
2,1228.61
15,1228.61
201,1228.65
154,1228.68
123,1228.7
16,1228.7
205,1228.77
89,1228.79
20,1228.8
99,1228.82
82,1228.83
17,1228.83
93,1228.85
89,1228.87
255,1228.91
69,1228.91
4,1228.91
79,1228.92
88,1228.93
57,1228.94
43,1228.95
357,1229.01
40,1229.02
437,1229.12
3,1229.12
280,1229.14
28,1229.15
537,1229.21
11,1229.21
40,1229.22
33,1229.22
62,1229.23
16,1229.24
16,1229.24
69,1229.25
5,1229.25
207,1229.29
118,1229.32
144,1229.35
65,1229.36
53,1229.38
29,1229.39
46,1229.4
134,1229.45
10,1229.45
368,1229.51
100,1229.53
106,1229.57
2,1229.57
177,1229.62
206,1229.66
12,1229.66
58,1229.68
89,1229.7
175,1229.72
46,1229.73
250,1229.8
8,1229.8
638,1229.88
215,1229.9
61,1229.9
9,1229.91
8,1229.91
76,1229.92
17,1229.92
164,1229.98
7,1230.03
70,1230.08
158,1230.11
3,1230.12
155,1230.15
19,1230.15
34,1230.16
29,1230.17
123,1230.19
127,1230.22
186,1230.25
90,1230.28
31,1230.29
157,1230.32
68,1230.34
31,1230.34
250,1230.43
106,1230.48
32,1230.49
121,1230.52
65,1230.54
4,1230.54
4,1230.54
111,1230.61
178,1230.68
49,1230.73
129,1230.77
125,1230.8
285,1230.85
153,1230.87
110,1230.89
3,1230.89
85,1230.93
195,1230.97
25,1230.97
116,1230.99
99,1231.02
34,1231.02
76,1231.04
67,1231.05
61,1231.07
217,1231.12
90,1231.15
11,1231.15
55,1231.17
21,1231.17
101,1231.2
80,1231.22
23,1231.23
96,1231.25
264,1231.28
57,1231.29
52,1231.3
201,1231.32
247,1231.36
94,1231.37
30,1231.37
101,1231.39
41,1231.39
19,1231.4
123,1231.42
83,1231.44
59,1231.46
32,1231.47
10,1231.48
7,1231.48
51,1231.51
98,1231.53
49,1231.56
152,1231.59
69,1231.6
106,1231.62
3,1231.62
29,1231.62
311,1231.69
176,1231.73
166,1231.78
116,1231.8
63,1231.81
36,1231.82
11,1231.82
258,1231.87
175,1231.9
8,1231.9
109,1231.92
127,1231.94
1,1231.94
35,1231.94
26,1231.95
204,1231.98
103,1232
13,1232
77,1232.02
145,1232.05
28,1232.06
60,1232.07
184,1232.09
98,1232.1
117,1232.12
86,1232.13
0,1232.13
117,1232.15
2,1232.15
59,1232.16
71,1232.17
109,1232.21
398,1232.31
26,1232.31
34,1232.32
204,1232.38
241,1232.44
2,1232.44
103,1232.46
67,1232.47
70,1232.48
48,1232.49
133,1232.51
82,1232.52
239,1232.58
34,1232.59
16,1232.59
50,1232.61
58,1232.62
76,1232.63
0,1232.63
49,1232.65
5,1232.65
10,1232.66
291,1232.72
20,1232.73
94,1232.74
187,1232.77
38,1232.77
107,1232.79
358,1232.83
228,1232.86
127,1232.87
96,1232.89
107,1232.9
31,1232.9
20,1232.9
64,1232.91
142,1232.94
55,1232.95
22,1232.96
96,1232.99
72,1233.02
30,1233.03
228,1233.08
30,1233.09
33,1233.11
66,1233.13
3,1233.13
149,1233.17
6,1233.17
177,1233.25
51,1233.27
87,1233.3
124,1233.37
353,1233.43
80,1233.44
16,1233.44
127,1233.46
123,1233.47
107,1233.49
22,1233.49
40,1233.49
51,1233.5
8,1233.5
245,1233.56
18,1233.57
190,1233.62
68,1233.64
45,1233.66
19,1233.66
70,1233.67
33,1233.69
25,1233.69
231,1233.76
1,1233.76
5,1233.76
73,1233.78
99,1233.81
97,1233.83
30,1233.83
33,1233.84
498,1233.93
77,1233.94
10,1233.94
4,1233.94
10,1233.94
99,1233.96
97,1233.98
241,1234.04
217,1234.1
24,1234.11
51,1234.14
0,1234.14
0,1234.15
23,1234.2
92,1234.23
263,1234.29
43,1234.3
42,1234.3
0,1234.3
50,1234.31
15,1234.31
220,1234.35
83,1234.37
176,1234.4
45,1234.41
20,1234.41
189,1234.46
173,1234.53
147,1234.56
91,1234.57
304,1234.61
134,1234.63
96,1234.65
31,1234.66
47,1234.67
30,1234.68
176,1234.72
98,1234.73
256,1234.77
140,1234.78
69,1234.79
126,1234.8
88,1234.81
11,1234.81
112,1234.82
206,1234.84
11,1234.84
27,1234.85
263,1234.88
150,1234.9
44,1234.91
193,1234.93
21,1234.94
193,1234.96
296,1234.99
89,1235
78,1235.01
131,1235.02
46,1235.02
55,1235.03
5,1235.03
247,1235.06
88,1235.07
90,1235.08
1,1235.08
192,1235.1
90,1235.12
70,1235.14
30,1235.14
113,1235.17
0,1235.17
184,1235.22
131,1235.25
12,1235.25
273,1235.29
84,1235.3
1,1235.3
108,1235.32
276,1235.36
12,1235.37
58,1235.37
6,1235.37
8,1235.38
71,1235.4
108,1235.45
128,1235.5
177,1235.55
15,1235.55
255,1235.61
48,1235.61
41,1235.62
134,1235.66
126,1235.69
280,1235.76
5,1235.77
83,1235.78
22,1235.79
71,1235.81
23,1235.81
337,1235.86
156,1235.87
148,1235.89
13,1235.89
12,1235.89
8,1235.89
42,1235.9
10,1235.9
18,1235.91
155,1235.95
52,1235.96
3,1235.96
193,1236
42,1236.01
19,1236.01
37,1236.01
101,1236.02
114,1236.04
76,1236.05
211,1236.08
146,1236.11
233,1236.16
126,1236.18
45,1236.19
62,1236.2
136,1236.23
21,1236.25
0,1236.25
70,1236.29
65,1236.34
75,1236.36
332,1236.42
1,1236.42
52,1236.43
104,1236.45
6,1236.45
145,1236.49
44,1236.5
175,1236.55
18,1236.55
568,1236.67
10,1236.67
104,1236.69
28,1236.7
76,1236.71
334,1236.76
