Zip Length (#),Zip End Time (s)
54,838.37
144,838.371
133,838.372
306,838.373
73,838.373
151,838.374
58,838.374
171,838.375
95,838.375
177,838.376
2,838.376
197,838.377
80,838.377
169,838.378
25,838.378
217,838.379
317,838.381
101,838.381
167,838.382
55,838.382
158,838.383
31,838.383
176,838.384
152,838.384
66,838.385
6,838.385
275,838.386
10,838.386
653,838.389
362,838.39
257,838.391
117,838.392
805,838.396
138,838.396
145,838.397
28,838.397
69,838.397
168,838.398
113,838.398
425,838.4
250,838.401
58,838.402
262,838.403
101,838.403
243,838.404
90,838.404
375,838.406
55,838.406
193,838.407
109,838.407
172,838.408
339,838.41
282,838.411
87,838.411
741,838.415
127,838.415
28,838.415
288,838.417
454,838.418
290,838.42
27,838.42
208,838.421
114,838.421
46,838.421
366,838.423
173,838.423
6,838.423
23,838.424
354,838.425
5,838.425
39,838.425
52,838.425
33,838.426
156,838.426
216,838.427
132,838.428
339,838.429
83,838.43
9,838.43
105,838.43
64,838.431
402,838.432
782,838.436
209,838.437
238,838.438
50,838.438
280,838.439
215,838.44
96,838.441
224,838.442
132,838.442
214,838.443
326,838.445
4,838.445
513,838.447
279,838.448
594,838.451
1003,838.455
169,838.456
571,838.458
42,838.459
122,838.459
197,838.46
0,838.46
127,838.461
68,838.461
439,838.463
15,838.463
662,838.465
144,838.466
4,838.466
59,838.466
296,838.467
94,838.468
259,838.469
92,838.469
271,838.47
32,838.471
681,838.474
42,838.474
25,838.474
41,838.474
140,838.475
239,838.476
375,838.477
702,838.481
120,838.481
47,838.481
45,838.482
120,838.482
227,838.483
72,838.484
68,838.484
92,838.484
235,838.486
56,838.486
701,838.489
89,838.489
23,838.489
38,838.49
339,838.491
115,838.492
15,838.492
366,838.494
125,838.494
105,838.495
108,838.495
656,838.498
6,838.498
394,838.5
506,838.503
547,838.505
137,838.506
423,838.508
56,838.508
192,838.509
24,838.509
567,838.512
10,838.512
481,838.514
157,838.515
74,838.515
187,838.516
56,838.516
188,838.517
246,838.518
6,838.518
319,838.519
180,838.52
94,838.521
29,838.521
208,838.522
15,838.522
36,838.522
4,838.522
59,838.522
128,838.523
101,838.524
242,838.525
518,838.527
100,838.528
138,838.529
62,838.529
357,838.531
263,838.532
529,838.534
10,838.535
59,838.535
336,838.536
20,838.537
100,838.537
148,838.538
158,838.539
502,838.541
389,838.543
49,838.543
146,838.544
34,838.544
423,838.546
417,838.548
90,838.548
108,838.549
2,838.549
39,838.549
277,838.55
191,838.551
20,838.552
2,838.552
260,838.553
46,838.553
120,838.554
170,838.554
6,838.554
22,838.555
254,838.556
7,838.556
218,838.557
183,838.558
230,838.559
129,838.56
85,838.56
24,838.56
1034,838.566
262,838.567
183,838.568
215,838.569
240,838.57
550,838.573
409,838.575
307,838.576
56,838.577
125,838.577
138,838.578
721,838.581
236,838.583
89,838.583
109,838.583
8,838.583
78,838.584
30,838.584
114,838.585
439,838.587
80,838.587
139,838.588
163,838.589
9,838.589
177,838.59
183,838.591
555,838.593
108,838.594
160,838.595
173,838.596
435,838.598
221,838.599
3,838.599
4,838.599
275,838.6
106,838.601
70,838.601
209,838.602
713,838.606
520,838.608
305,838.61
312,838.611
498,838.614
121,838.615
257,838.616
377,838.618
443,838.62
908,838.624
47,838.624
51,838.624
277,838.626
262,838.627
232,838.628
116,838.629
653,838.632
260,838.633
403,838.635
7,838.635
88,838.636
39,838.636
663,838.639
101,838.64
91,838.64
465,838.642
226,838.643
213,838.644
446,838.646
96,838.646
1042,838.651
184,838.652
195,838.653
84,838.653
176,838.654
37,838.654
13,838.654
6,838.654
23,838.654
363,838.656
250,838.657
797,838.661
201,838.662
531,838.664
238,838.665
979,838.67
105,838.67
221,838.671
714,838.674
101,838.675
41,838.675
391,838.676
199,838.677
28,838.678
69,838.678
125,838.678
242,838.679
14,838.68
107,838.68
243,838.681
78,838.682
377,838.683
89,838.684
8,838.684
320,838.685
92,838.686
3,838.686
445,838.688
90,838.688
14,838.688
73,838.689
317,838.69
165,838.691
18,838.691
366,838.692
541,838.695
208,838.696
629,838.699
536,838.701
342,838.702
528,838.705
676,838.708
7,838.708
218,838.708
239,838.709
75,838.71
93,838.71
142,838.711
61,838.711
29,838.711
127,838.712
605,838.714
53,838.715
73,838.715
68,838.715
98,838.716
487,838.718
15,838.718
170,838.719
250,838.72
121,838.72
1235,838.726
343,838.727
60,838.728
19,838.728
3,838.728
261,838.729
605,838.731
291,838.733
269,838.734
97,838.734
198,838.735
130,838.735
33,838.736
202,838.736
389,838.738
486,838.74
190,838.741
134,838.742
56,838.742
22,838.742
412,838.744
140,838.744
554,838.747
38,838.747
118,838.748
11,838.748
7,838.748
137,838.748
392,838.75
81,838.75
58,838.751
203,838.751
239,838.753
44,838.753
90,838.753
25,838.753
35,838.754
132,838.754
429,838.756
219,838.757
62,838.757
145,838.758
251,838.759
139,838.76
27,838.76
12,838.76
25,838.76
44,838.76
417,838.762
32,838.762
166,838.763
384,838.765
10,838.765
6,838.765
260,838.766
34,838.766
255,838.768
679,838.771
138,838.771
557,838.774
380,838.776
267,838.777
595,838.78
287,838.781
199,838.782
99,838.782
147,838.783
178,838.784
83,838.784
37,838.785
47,838.785
185,838.786
116,838.786
416,838.788
106,838.789
706,838.792
385,838.794
68,838.794
64,838.794
7,838.794
6,838.794
492,838.797
926,838.801
10,838.801
253,838.802
51,838.802
312,838.804
188,838.804
44,838.805
393,838.806
422,838.808
29,838.808
572,838.811
61,838.811
426,838.813
5,838.813
208,838.814
237,838.815
109,838.815
0,838.815
37,838.815
518,838.818
98,838.818
476,838.82
174,838.821
152,838.822
46,838.822
146,838.823
1,838.823
12,838.823
255,838.824
13,838.824
215,838.825
100,838.826
278,838.827
195,838.828
271,838.829
101,838.83
92,838.83
203,838.831
293,838.832
438,838.834
28,838.834
368,838.836
183,838.837
111,838.837
132,838.838
55,838.838
626,838.841
110,838.841
342,838.843
136,838.844
8,838.844
19,838.844
649,838.847
226,838.848
389,838.85
26,838.85
326,838.851
85,838.852
33,838.852
146,838.853
358,838.854
107,838.855
57,838.855
104,838.856
579,838.858
369,838.86
224,838.861
115,838.862
373,838.863
16,838.863
301,838.865
210,838.866
187,838.867
15,838.867
27,838.867
318,838.868
103,838.869
195,838.87
144,838.871
358,838.872
186,838.873
107,838.874
75,838.874
67,838.875
42,838.875
281,838.876
489,838.878
40,838.879
90,838.879
40,838.879
415,838.882
243,838.883
129,838.884
522,838.886
159,838.887
224,838.888
220,838.889
237,838.891
214,838.892
292,838.893
206,838.894
65,838.894
423,838.897
199,838.898
176,838.898
99,838.899
232,838.9
185,838.901
1,838.901
921,838.906
335,838.908
753,838.912
68,838.912
108,838.913
41,838.913
279,838.914
399,838.916
160,838.917
643,838.92
100,838.92
211,838.921
279,838.923
7,838.923
416,838.925
342,838.926
2,838.926
339,838.928
441,838.93
274,838.931
952,838.936
74,838.936
15,838.936
191,838.937
399,838.939
59,838.939
79,838.94
963,838.944
372,838.946
206,838.947
400,838.948
73,838.949
11,838.949
163,838.949
23,838.95
202,838.95
391,838.952
91,838.952
337,838.954
190,838.955
4,838.955
116,838.955
98,838.955
105,838.956
217,838.957
72,838.957
493,838.959
35,838.96
181,838.96
11,838.96
13,838.96
103,838.961
72,838.961
87,838.962
183,838.962
115,838.963
231,838.964
77,838.964
46,838.964
353,838.966
226,838.967
181,838.968
137,838.968
112,838.969
486,838.971
64,838.971
104,838.972
176,838.973
27,838.973
346,838.974
296,838.976
423,838.977
83,838.978
122,838.978
91,838.979
317,838.98
1,838.98
47,838.98
443,838.982
157,838.983
712,838.986
187,838.987
157,838.988
39,838.988
287,838.989
109,838.99
287,838.991
55,838.991
1372,838.997
0,838.997
58,838.998
40,838.998
497,839
760,839.003
3,839.003
18,839.003
420,839.005
88,839.005
197,839.006
8,839.006
155,839.007
212,839.008
29,839.008
101,839.008
108,839.009
284,839.01
87,839.01
139,839.011
99,839.011
159,839.012
55,839.012
171,839.013
781,839.017
113,839.017
1095,839.022
157,839.022
147,839.023
520,839.025
196,839.026
295,839.027
13,839.028
77,839.028
33,839.028
10,839.028
29,839.028
375,839.03
91,839.03
78,839.031
106,839.031
0,839.031
54,839.031
72,839.032
859,839.035
325,839.037
359,839.038
488,839.04
365,839.042
69,839.042
398,839.044
319,839.045
210,839.046
304,839.047
260,839.049
263,839.05
112,839.05
79,839.051
613,839.053
5,839.053
110,839.054
54,839.054
251,839.055
276,839.056
296,839.057
168,839.058
644,839.061
273,839.062
14,839.062
121,839.063
229,839.064
224,839.065
211,839.066
470,839.068
453,839.07
142,839.071
158,839.072
63,839.072
199,839.073
40,839.073
2,839.073
445,839.075
184,839.076
64,839.076
1104,839.082
239,839.083
882,839.087
126,839.087
136,839.088
125,839.089
40,839.089
94,839.089
210,839.09
577,839.092
92,839.093
261,839.094
244,839.095
122,839.095
544,839.098
27,839.098
614,839.101
201,839.101
413,839.103
410,839.105
245,839.106
434,839.108
107,839.109
255,839.11
87,839.11
103,839.111
306,839.112
45,839.112
246,839.113
73,839.114
139,839.114
56,839.115
93,839.115
316,839.117
192,839.117
128,839.118
9,839.118
354,839.12
82,839.12
200,839.121
183,839.121
236,839.123
298,839.124
67,839.124
138,839.125
32,839.125
280,839.126
145,839.127
57,839.127
98,839.128
201,839.129
31,839.129
113,839.129
734,839.133
65,839.133
66,839.133
1350,839.139
78,839.14
6,839.14
209,839.141
424,839.143
88,839.143
30,839.143
198,839.144
423,839.146
395,839.148
269,839.149
9,839.149
62,839.149
61,839.149
363,839.151
57,839.151
525,839.154
17,839.154
24,839.154
169,839.154
102,839.155
43,839.155
49,839.155
71,839.156
223,839.157
467,839.159
11,839.159
724,839.162
15,839.162
320,839.164
395,839.166
135,839.166
259,839.167
71,839.168
74,839.168
242,839.169
149,839.17
152,839.17
7,839.17
155,839.171
343,839.173
286,839.174
352,839.175
175,839.176
135,839.177
79,839.177
290,839.178
131,839.179
15,839.179
74,839.179
606,839.182
40,839.183
34,839.183
519,839.185
113,839.186
101,839.186
41,839.186
65,839.187
78,839.187
566,839.19
322,839.191
234,839.192
317,839.194
5,839.194
21,839.194
130,839.194
55,839.195
376,839.197
68,839.197
616,839.2
81,839.2
61,839.2
306,839.202
1,839.202
30,839.202
329,839.203
984,839.208
450,839.21
240,839.211
186,839.212
83,839.212
142,839.213
409,839.215
414,839.217
65,839.217
713,839.22
539,839.223
771,839.226
288,839.227
55,839.228
110,839.228
175,839.229
19,839.229
201,839.23
571,839.233
208,839.234
115,839.234
279,839.235
34,839.235
725,839.239
168,839.239
154,839.24
1,839.24
33,839.24
561,839.243
8,839.243
41,839.243
51,839.243
48,839.243
73,839.244
258,839.245
784,839.248
108,839.249
98,839.249
673,839.252
187,839.253
375,839.255
37,839.255
266,839.256
4,839.256
147,839.257
98,839.257
294,839.259
520,839.261
413,839.263
297,839.264
62,839.264
146,839.265
566,839.267
556,839.27
367,839.271
243,839.272
124,839.273
152,839.274
94,839.274
46,839.274
320,839.276
136,839.276
230,839.277
69,839.278
229,839.279
75,839.279
181,839.28
714,839.282
72,839.283
11,839.283
569,839.285
222,839.286
244,839.287
97,839.288
71,839.288
691,839.291
158,839.292
597,839.295
927,839.299
485,839.301
162,839.302
6,839.302
7,839.302
86,839.302
72,839.302
787,839.306
130,839.306
20,839.306
276,839.307
6,839.307
593,839.31
265,839.311
463,839.313
98,839.313
369,839.315
442,839.317
29,839.317
183,839.318
305,839.319
582,839.321
37,839.321
896,839.325
113,839.326
16,839.326
52,839.326
231,839.327
103,839.327
184,839.328
41,839.328
150,839.329
104,839.329
27,839.329
689,839.332
113,839.333
14,839.333
67,839.333
229,839.334
208,839.335
861,839.338
163,839.339
25,839.339
62,839.34
331,839.341
284,839.342
66,839.343
414,839.344
284,839.345
322,839.347
44,839.347
742,839.35
702,839.353
153,839.353
201,839.354
228,839.355
1,839.355
326,839.356
499,839.358
66,839.359
294,839.36
799,839.363
413,839.365
36,839.365
7,839.365
113,839.366
130,839.366
342,839.368
214,839.369
144,839.369
54,839.369
39,839.369
271,839.371
44,839.371
905,839.375
400,839.376
438,839.378
33,839.378
26,839.378
92,839.378
41,839.379
102,839.379
553,839.381
47,839.382
168,839.382
200,839.383
1031,839.387
245,839.388
34,839.388
343,839.39
216,839.391
89,839.391
407,839.393
145,839.394
264,839.395
194,839.396
146,839.396
68,839.397
496,839.399
28,839.399
54,839.399
123,839.4
395,839.401
6,839.401
351,839.403
108,839.404
83,839.404
64,839.404
267,839.405
84,839.406
87,839.406
29,839.406
45,839.407
197,839.408
210,839.408
44,839.409
703,839.412
32,839.412
5,839.412
170,839.413
658,839.415
884,839.419
130,839.42
117,839.42
130,839.421
387,839.422
483,839.424
125,839.425
109,839.425
118,839.426
110,839.426
570,839.429
142,839.429
17,839.429
101,839.43
225,839.431
705,839.434
19,839.434
169,839.434
31,839.435
283,839.436
64,839.436
183,839.437
104,839.438
353,839.439
963,839.443
105,839.443
13,839.443
121,839.444
17,839.444
682,839.447
263,839.448
263,839.449
158,839.45
394,839.451
317,839.452
26,839.452
46,839.453
328,839.454
30,839.454
404,839.456
90,839.456
119,839.457
308,839.458
519,839.46
38,839.46
4,839.46
309,839.462
223,839.462
59,839.463
79,839.463
111,839.463
231,839.464
535,839.467
13,839.467
199,839.468
594,839.47
123,839.471
82,839.471
607,839.474
32,839.474
347,839.475
348,839.477
165,839.477
85,839.478
270,839.479
133,839.479
39,839.48
155,839.48
611,839.483
164,839.484
13,839.484
210,839.485
170,839.485
202,839.486
555,839.489
31,839.489
95,839.489
141,839.49
487,839.492
121,839.493
193,839.493
4,839.494
26,839.494
125,839.494
118,839.495
469,839.497
116,839.497
129,839.498
150,839.499
352,839.5
170,839.501
45,839.501
228,839.502
137,839.503
203,839.504
265,839.505
25,839.505
197,839.506
12,839.506
329,839.508
143,839.508
41,839.508
295,839.51
216,839.511
858,839.515
11,839.515
137,839.515
156,839.516
207,839.517
677,839.52
274,839.521
406,839.523
377,839.524
114,839.525
34,839.525
163,839.526
43,839.526
968,839.53
114,839.53
73,839.531
357,839.532
278,839.533
630,839.536
41,839.536
130,839.537
18,839.537
47,839.537
58,839.537
182,839.538
134,839.539
27,839.539
202,839.54
184,839.541
182,839.541
830,839.545
53,839.545
191,839.546
503,839.548
276,839.549
28,839.549
152,839.55
13,839.55
740,839.553
111,839.554
85,839.554
153,839.555
320,839.556
166,839.557
1,839.557
351,839.558
169,839.559
34,839.559
193,839.56
0,839.56
0,839.56
617,839.563
831,839.566
70,839.567
29,839.567
128,839.567
710,839.57
87,839.571
210,839.572
27,839.572
127,839.572
186,839.573
167,839.574
34,839.574
804,839.577
112,839.578
346,839.579
82,839.579
42,839.58
302,839.581
14,839.581
77,839.581
224,839.582
9,839.582
656,839.585
347,839.587
165,839.587
239,839.588
173,839.589
77,839.589
299,839.59
45,839.591
271,839.592
5,839.592
118,839.592
357,839.594
56,839.594
155,839.595
41,839.595
48,839.595
200,839.596
717,839.599
1,839.599
142,839.6
14,839.6
42,839.6
61,839.6
581,839.603
1532,839.61
95,839.61
187,839.611
190,839.612
368,839.613
216,839.614
79,839.614
274,839.615
53,839.616
214,839.617
125,839.617
530,839.62
175,839.62
138,839.621
82,839.621
58,839.622
223,839.622
580,839.625
946,839.629
246,839.63
80,839.631
74,839.631
98,839.631
295,839.633
196,839.634
4,839.634
1033,839.638
255,839.639
92,839.639
10,839.64
1534,839.646
35,839.646
70,839.646
148,839.647
104,839.647
3,839.647
151,839.648
214,839.649
732,839.652
41,839.652
396,839.653
711,839.656
120,839.657
83,839.657
465,839.659
47,839.659
1,839.659
438,839.661
145,839.661
268,839.662
354,839.664
72,839.664
131,839.664
81,839.665
13,839.665
44,839.665
52,839.665
81,839.665
827,839.669
325,839.67
94,839.67
262,839.671
69,839.672
80,839.672
471,839.674
102,839.674
395,839.676
241,839.677
10,839.677
34,839.677
228,839.678
69,839.678
15,839.678
91,839.679
391,839.68
124,839.681
112,839.681
332,839.683
195,839.683
12,839.684
300,839.685
83,839.685
283,839.686
163,839.687
83,839.687
171,839.688
64,839.688
369,839.69
104,839.69
147,839.691
291,839.692
307,839.693
286,839.695
160,839.695
93,839.696
26,839.696
353,839.697
227,839.698
6,839.698
790,839.702
86,839.702
36,839.703
501,839.705
103,839.705
33,839.705
323,839.707
101,839.707
164,839.708
463,839.71
591,839.712
128,839.713
703,839.716
64,839.716
39,839.716
39,839.717
412,839.718
170,839.719
464,839.721
221,839.722
174,839.723
74,839.723
331,839.725
299,839.726
196,839.727
648,839.729
119,839.73
60,839.73
259,839.731
182,839.732
7,839.732
52,839.732
33,839.733
38,839.733
1,839.733
368,839.734
363,839.736
315,839.737
13,839.737
332,839.739
47,839.739
103,839.74
152,839.74
509,839.742
97,839.743
536,839.745
356,839.747
53,839.747
443,839.749
47,839.749
328,839.751
204,839.752
302,839.753
316,839.754
281,839.756
753,839.759
22,839.759
688,839.762
235,839.763
849,839.766
611,839.769
84,839.769
57,839.769
861,839.773
13,839.773
69,839.773
243,839.774
529,839.776
98,839.777
414,839.778
155,839.779
198,839.78
43,839.78
65,839.78
118,839.781
10,839.781
577,839.783
184,839.784
32,839.784
184,839.785
138,839.785
109,839.786
175,839.787
269,839.788
111,839.788
11,839.788
253,839.789
72,839.789
148,839.79
320,839.792
20,839.792
132,839.792
19,839.792
193,839.793
54,839.793
41,839.794
173,839.795
933,839.799
22,839.799
180,839.8
309,839.801
34,839.801
1038,839.806
103,839.806
225,839.807
90,839.807
552,839.81
471,839.812
132,839.812
91,839.813
119,839.813
830,839.817
209,839.817
64,839.818
786,839.821
5,839.821
247,839.822
10,839.822
466,839.824
169,839.825
15,839.825
13,839.825
163,839.826
260,839.827
365,839.829
48,839.829
43,839.829
6,839.829
329,839.831
387,839.833
60,839.833
176,839.834
289,839.835
200,839.836
383,839.838
27,839.838
454,839.84
59,839.84
43,839.84
783,839.844
249,839.845
27,839.845
617,839.847
105,839.848
243,839.849
12,839.849
230,839.85
192,839.851
282,839.852
53,839.852
169,839.853
35,839.853
88,839.853
120,839.854
152,839.854
126,839.855
22,839.855
245,839.856
43,839.856
185,839.857
72,839.858
271,839.859
133,839.859
266,839.861
10,839.861
177,839.862
492,839.864
309,839.865
120,839.866
207,839.867
211,839.868
87,839.868
330,839.87
460,839.872
153,839.872
111,839.873
88,839.873
229,839.874
97,839.875
118,839.875
688,839.879
34,839.879
57,839.879
338,839.881
233,839.882
382,839.884
148,839.884
290,839.886
23,839.886
169,839.886
176,839.887
144,839.888
44,839.888
271,839.889
147,839.889
396,839.891
6,839.891
75,839.892
441,839.894
198,839.895
217,839.896
123,839.896
434,839.898
34,839.898
67,839.899
202,839.899
24,839.9
369,839.901
475,839.903
22,839.904
426,839.905
263,839.907
73,839.907
157,839.908
415,839.91
77,839.91
90,839.911
37,839.911
43,839.911
44,839.911
87,839.912
66,839.912
268,839.914
52,839.914
38,839.914
93,839.915
211,839.916
576,839.919
522,839.921
22,839.921
68,839.922
326,839.923
256,839.924
29,839.925
161,839.925
568,839.928
403,839.93
17,839.93
