Zip Length (#),Zip End Time (s)
246,1037.34
49,1037.34
330,1037.35
72,1037.35
671,1037.35
17,1037.35
1148,1037.37
266,1037.37
304,1037.37
420,1037.37
182,1037.38
114,1037.38
548,1037.38
6,1037.38
593,1037.39
32,1037.39
161,1037.39
78,1037.39
211,1037.39
44,1037.39
32,1037.39
595,1037.4
133,1037.4
178,1037.4
236,1037.4
30,1037.4
522,1037.41
175,1037.41
291,1037.41
93,1037.41
110,1037.41
294,1037.42
62,1037.42
396,1037.42
210,1037.42
567,1037.43
287,1037.43
191,1037.43
149,1037.44
297,1037.44
219,1037.44
17,1037.44
308,1037.44
318,1037.45
571,1037.45
4,1037.45
15,1037.45
12,1037.45
152,1037.45
340,1037.46
189,1037.46
330,1037.46
946,1037.47
161,1037.47
153,1037.47
111,1037.48
119,1037.48
162,1037.48
317,1037.48
115,1037.48
138,1037.48
3,1037.48
240,1037.49
108,1037.49
72,1037.49
419,1037.49
3,1037.49
54,1037.49
0,1037.49
409,1037.5
168,1037.5
270,1037.5
75,1037.5
168,1037.5
141,1037.5
506,1037.51
189,1037.51
276,1037.51
22,1037.51
22,1037.51
129,1037.52
847,1037.52
257,1037.53
113,1037.53
80,1037.53
8,1037.53
21,1037.53
22,1037.53
45,1037.53
238,1037.53
346,1037.53
112,1037.54
708,1037.54
327,1037.55
134,1037.55
228,1037.55
88,1037.55
83,1037.55
25,1037.55
41,1037.55
414,1037.55
237,1037.56
188,1037.56
484,1037.56
54,1037.56
215,1037.57
395,1037.57
30,1037.57
89,1037.57
461,1037.57
318,1037.58
15,1037.58
872,1037.59
258,1037.59
215,1037.59
24,1037.59
27,1037.59
68,1037.59
164,1037.59
437,1037.6
629,1037.6
955,1037.61
153,1037.61
134,1037.61
162,1037.62
263,1037.62
34,1037.62
401,1037.62
1034,1037.63
201,1037.64
42,1037.64
328,1037.64
42,1037.64
692,1037.65
522,1037.65
14,1037.65
237,1037.65
366,1037.66
213,1037.66
129,1037.66
227,1037.66
200,1037.67
160,1037.67
142,1037.67
10,1037.67
6,1037.67
42,1037.67
382,1037.67
105,1037.68
29,1037.68
916,1037.69
54,1037.69
137,1037.69
179,1037.69
128,1037.69
158,1037.69
88,1037.69
585,1037.7
140,1037.7
112,1037.7
150,1037.7
365,1037.71
481,1037.71
177,1037.71
76,1037.71
204,1037.72
107,1037.72
126,1037.72
535,1037.72
172,1037.73
104,1037.73
75,1037.73
309,1037.73
42,1037.73
492,1037.74
19,1037.74
611,1037.74
186,1037.74
607,1037.75
443,1037.75
70,1037.75
86,1037.75
227,1037.76
196,1037.76
167,1037.76
468,1037.76
6,1037.76
76,1037.76
206,1037.77
386,1037.77
70,1037.77
13,1037.77
109,1037.77
153,1037.77
262,1037.78
26,1037.78
883,1037.78
330,1037.79
108,1037.79
217,1037.79
411,1037.8
435,1037.8
36,1037.8
252,1037.8
185,1037.8
39,1037.8
50,1037.81
505,1037.81
359,1037.81
378,1037.82
191,1037.82
50,1037.82
311,1037.82
517,1037.83
200,1037.83
290,1037.83
388,1037.84
250,1037.84
91,1037.84
248,1037.84
108,1037.84
208,1037.84
134,1037.85
14,1037.85
189,1037.85
144,1037.85
74,1037.85
231,1037.85
187,1037.85
167,1037.86
349,1037.86
196,1037.86
114,1037.86
24,1037.86
351,1037.87
85,1037.87
23,1037.87
78,1037.87
85,1037.87
204,1037.87
146,1037.87
367,1037.88
102,1037.88
240,1037.88
283,1037.88
219,1037.88
39,1037.88
99,1037.89
317,1037.89
144,1037.89
99,1037.89
326,1037.9
576,1037.9
327,1037.91
253,1037.91
1003,1037.92
97,1037.92
128,1037.92
499,1037.93
82,1037.93
47,1037.93
0,1037.93
367,1037.93
8,1037.93
66,1037.93
109,1037.93
86,1037.93
106,1037.94
105,1037.94
184,1037.94
118,1037.94
84,1037.94
275,1037.94
467,1037.95
0,1037.95
76,1037.95
552,1037.96
209,1037.96
58,1037.96
388,1037.96
154,1037.96
17,1037.96
263,1037.97
18,1037.97
45,1037.97
36,1037.97
69,1037.97
114,1037.97
40,1037.97
85,1037.97
41,1037.97
84,1037.97
7,1037.97
451,1037.98
87,1037.98
206,1037.98
370,1037.99
992,1038
123,1038
56,1038
120,1038
273,1038
34,1038
676,1038.01
183,1038.01
524,1038.02
718,1038.02
96,1038.02
329,1038.03
115,1038.03
53,1038.03
45,1038.03
141,1038.03
57,1038.03
22,1038.03
332,1038.03
210,1038.04
437,1038.04
80,1038.04
113,1038.04
169,1038.05
13,1038.05
230,1038.05
758,1038.06
300,1038.06
75,1038.06
353,1038.06
1382,1038.08
152,1038.08
81,1038.08
140,1038.08
105,1038.08
5,1038.08
168,1038.08
67,1038.09
390,1038.09
98,1038.09
86,1038.09
113,1038.09
69,1038.09
108,1038.1
111,1038.1
190,1038.1
6,1038.1
186,1038.1
214,1038.1
347,1038.11
118,1038.11
345,1038.11
10,1038.11
654,1038.12
838,1038.13
208,1038.13
45,1038.13
769,1038.14
50,1038.14
208,1038.14
58,1038.14
792,1038.15
338,1038.15
212,1038.15
84,1038.15
15,1038.15
69,1038.15
143,1038.15
14,1038.15
527,1038.16
366,1038.16
216,1038.16
63,1038.16
147,1038.16
17,1038.16
22,1038.17
363,1038.17
277,1038.17
27,1038.17
787,1038.18
243,1038.18
75,1038.18
193,1038.18
74,1038.18
30,1038.18
127,1038.18
376,1038.19
173,1038.19
232,1038.19
174,1038.19
127,1038.19
3,1038.19
654,1038.2
82,1038.2
509,1038.2
77,1038.21
163,1038.21
13,1038.21
86,1038.21
72,1038.21
220,1038.21
97,1038.21
55,1038.21
12,1038.21
38,1038.21
110,1038.21
406,1038.22
37,1038.22
429,1038.22
12,1038.22
117,1038.22
66,1038.22
317,1038.23
359,1038.23
85,1038.23
117,1038.23
9,1038.23
82,1038.23
11,1038.23
55,1038.23
98,1038.23
11,1038.23
23,1038.23
280,1038.24
446,1038.24
199,1038.24
495,1038.25
192,1038.25
105,1038.25
339,1038.26
13,1038.26
535,1038.26
234,1038.26
54,1038.26
275,1038.27
93,1038.27
1062,1038.28
218,1038.28
3,1038.28
147,1038.28
334,1038.28
260,1038.29
108,1038.29
39,1038.29
144,1038.29
385,1038.29
249,1038.29
226,1038.3
256,1038.3
1,1038.3
73,1038.3
86,1038.3
55,1038.3
19,1038.3
8,1038.3
93,1038.3
448,1038.31
237,1038.31
179,1038.31
134,1038.31
180,1038.31
75,1038.31
248,1038.32
29,1038.32
64,1038.32
167,1038.32
150,1038.32
13,1038.32
53,1038.32
312,1038.32
89,1038.32
246,1038.33
210,1038.33
340,1038.33
702,1038.34
209,1038.34
86,1038.34
162,1038.34
258,1038.35
537,1038.35
102,1038.35
243,1038.35
50,1038.35
65,1038.36
31,1038.36
223,1038.36
132,1038.36
57,1038.36
123,1038.36
1057,1038.37
90,1038.37
115,1038.37
13,1038.38
131,1038.38
0,1038.38
253,1038.38
119,1038.38
118,1038.38
15,1038.38
89,1038.38
100,1038.38
366,1038.39
144,1038.39
249,1038.39
577,1038.4
293,1038.4
64,1038.4
18,1038.4
90,1038.41
228,1038.41
917,1038.42
42,1038.42
143,1038.42
441,1038.43
20,1038.43
661,1038.43
106,1038.44
146,1038.44
113,1038.44
111,1038.44
273,1038.44
90,1038.44
59,1038.44
399,1038.45
79,1038.45
200,1038.45
242,1038.45
435,1038.46
86,1038.46
202,1038.46
329,1038.47
203,1038.47
228,1038.47
163,1038.47
2,1038.47
283,1038.47
62,1038.48
81,1038.48
27,1038.48
71,1038.48
135,1038.48
68,1038.48
31,1038.48
396,1038.48
65,1038.48
604,1038.49
113,1038.49
248,1038.49
111,1038.5
20,1038.5
409,1038.5
290,1038.5
495,1038.51
53,1038.51
93,1038.51
3,1038.51
83,1038.51
73,1038.51
19,1038.51
478,1038.52
183,1038.52
688,1038.53
12,1038.53
128,1038.53
70,1038.53
17,1038.53
26,1038.53
62,1038.53
443,1038.54
138,1038.54
60,1038.54
34,1038.54
365,1038.55
38,1038.55
279,1038.55
32,1038.55
103,1038.55
153,1038.55
359,1038.56
323,1038.56
129,1038.56
454,1038.57
316,1038.57
291,1038.58
154,1038.58
17,1038.58
87,1038.58
275,1038.58
78,1038.58
619,1038.59
379,1038.6
294,1038.6
253,1038.6
161,1038.6
161,1038.6
9,1038.6
77,1038.61
13,1038.61
166,1038.61
117,1038.61
232,1038.61
52,1038.61
59,1038.61
157,1038.61
334,1038.62
59,1038.62
66,1038.62
876,1038.63
37,1038.63
516,1038.64
273,1038.64
90,1038.64
133,1038.64
74,1038.64
10,1038.64
85,1038.64
49,1038.64
97,1038.64
127,1038.64
64,1038.65
201,1038.65
200,1038.65
18,1038.65
87,1038.65
566,1038.66
41,1038.66
5,1038.66
111,1038.66
85,1038.66
99,1038.66
11,1038.66
851,1038.67
737,1038.68
126,1038.68
22,1038.68
44,1038.68
308,1038.68
77,1038.68
143,1038.69
208,1038.69
2,1038.69
195,1038.69
62,1038.69
339,1038.69
381,1038.7
431,1038.7
313,1038.71
439,1038.71
144,1038.71
271,1038.71
222,1038.71
36,1038.72
74,1038.72
408,1038.72
453,1038.72
58,1038.72
375,1038.73
199,1038.73
235,1038.73
67,1038.73
383,1038.74
184,1038.74
77,1038.74
959,1038.75
318,1038.75
385,1038.75
121,1038.75
8,1038.75
224,1038.76
15,1038.76
21,1038.76
51,1038.76
36,1038.76
373,1038.76
92,1038.76
6,1038.76
199,1038.76
112,1038.77
247,1038.77
116,1038.77
341,1038.77
545,1038.78
257,1038.78
173,1038.78
165,1038.78
326,1038.78
131,1038.78
31,1038.79
113,1038.79
95,1038.79
199,1038.79
50,1038.79
99,1038.79
94,1038.79
113,1038.79
172,1038.79
10,1038.8
191,1038.8
4,1038.8
442,1038.8
60,1038.8
374,1038.81
94,1038.81
195,1038.81
251,1038.81
101,1038.81
101,1038.81
48,1038.81
151,1038.82
143,1038.82
46,1038.82
86,1038.82
542,1038.83
105,1038.83
105,1038.83
85,1038.83
44,1038.83
224,1038.83
335,1038.83
317,1038.84
37,1038.84
164,1038.84
15,1038.84
295,1038.84
361,1038.85
81,1038.85
84,1038.85
297,1038.85
250,1038.86
586,1038.86
234,1038.86
42,1038.86
569,1038.87
61,1038.87
518,1038.88
58,1038.88
360,1038.88
70,1038.88
369,1038.89
362,1038.89
441,1038.89
6,1038.89
634,1038.9
28,1038.9
222,1038.9
55,1038.9
324,1038.91
65,1038.91
17,1038.91
80,1038.91
250,1038.91
153,1038.91
113,1038.91
5,1038.91
38,1038.91
160,1038.92
198,1038.92
333,1038.92
372,1038.93
504,1038.93
39,1038.93
44,1038.93
325,1038.94
205,1038.94
239,1038.94
133,1038.94
369,1038.95
640,1038.95
813,1038.96
0,1038.96
60,1038.96
713,1038.97
238,1038.97
221,1038.98
320,1038.98
13,1038.98
467,1038.99
181,1038.99
168,1038.99
588,1039
73,1039
960,1039.01
75,1039.01
84,1039.01
65,1039.01
369,1039.01
127,1039.01
66,1039.01
159,1039.02
203,1039.02
24,1039.02
84,1039.02
11,1039.02
219,1039.02
48,1039.02
146,1039.02
148,1039.03
61,1039.03
308,1039.03
460,1039.03
114,1039.03
104,1039.04
112,1039.04
220,1039.04
566,1039.04
147,1039.05
156,1039.05
32,1039.05
1064,1039.06
6,1039.06
124,1039.06
24,1039.06
11,1039.06
155,1039.06
193,1039.06
42,1039.07
523,1039.07
367,1039.07
71,1039.07
553,1039.08
150,1039.08
406,1039.09
195,1039.09
169,1039.09
769,1039.1
542,1039.1
576,1039.11
79,1039.11
61,1039.11
436,1039.11
311,1039.11
31,1039.11
93,1039.11
45,1039.11
311,1039.12
147,1039.12
136,1039.12
69,1039.12
171,1039.12
191,1039.12
191,1039.12
391,1039.13
329,1039.13
81,1039.13
37,1039.13
15,1039.13
380,1039.13
129,1039.13
303,1039.14
12,1039.14
10,1039.14
37,1039.14
151,1039.14
0,1039.14
143,1039.14
249,1039.14
42,1039.14
140,1039.14
213,1039.15
162,1039.15
174,1039.15
135,1039.15
34,1039.15
1,1039.15
297,1039.15
175,1039.15
84,1039.16
87,1039.16
3,1039.16
23,1039.16
10,1039.16
80,1039.16
10,1039.16
126,1039.16
482,1039.16
151,1039.16
219,1039.17
142,1039.17
191,1039.17
40,1039.17
21,1039.17
47,1039.17
423,1039.17
114,1039.18
64,1039.18
21,1039.18
111,1039.18
38,1039.18
423,1039.18
744,1039.19
329,1039.19
180,1039.2
5,1039.2
32,1039.2
145,1039.2
194,1039.2
69,1039.2
207,1039.2
210,1039.2
374,1039.21
334,1039.21
321,1039.22
273,1039.22
95,1039.22
115,1039.22
9,1039.22
222,1039.22
158,1039.22
204,1039.23
150,1039.23
1,1039.23
520,1039.23
756,1039.24
68,1039.24
738,1039.25
965,1039.26
85,1039.26
68,1039.26
21,1039.26
52,1039.26
10,1039.26
203,1039.26
523,1039.27
403,1039.27
115,1039.27
11,1039.27
370,1039.27
67,1039.27
263,1039.28
80,1039.28
163,1039.28
197,1039.28
11,1039.28
904,1039.29
28,1039.29
81,1039.29
87,1039.29
713,1039.3
17,1039.3
428,1039.3
438,1039.31
302,1039.31
572,1039.31
4,1039.31
175,1039.32
113,1039.32
86,1039.32
102,1039.32
245,1039.32
151,1039.32
24,1039.32
10,1039.32
88,1039.32
456,1039.33
88,1039.33
204,1039.33
644,1039.34
457,1039.34
5,1039.34
374,1039.34
41,1039.34
300,1039.35
57,1039.35
326,1039.35
122,1039.35
140,1039.35
52,1039.35
29,1039.35
188,1039.36
185,1039.36
254,1039.36
55,1039.36
13,1039.36
12,1039.36
71,1039.36
459,1039.37
140,1039.37
75,1039.37
537,1039.37
360,1039.38
172,1039.38
145,1039.38
352,1039.38
300,1039.39
129,1039.39
679,1039.39
30,1039.39
387,1039.4
277,1039.4
88,1039.4
495,1039.41
200,1039.41
20,1039.41
340,1039.41
98,1039.41
135,1039.42
144,1039.42
24,1039.42
87,1039.42
121,1039.42
163,1039.42
14,1039.42
158,1039.42
111,1039.42
136,1039.43
49,1039.43
259,1039.43
550,1039.44
66,1039.44
11,1039.44
238,1039.44
169,1039.44
94,1039.44
715,1039.45
306,1039.45
1035,1039.46
225,1039.46
404,1039.47
53,1039.47
197,1039.47
276,1039.47
198,1039.48
197,1039.48
163,1039.48
50,1039.48
101,1039.48
59,1039.48
155,1039.48
254,1039.48
109,1039.49
61,1039.49
307,1039.49
59,1039.49
531,1039.5
379,1039.5
401,1039.5
30,1039.5
468,1039.51
36,1039.51
296,1039.51
75,1039.51
74,1039.51
39,1039.51
288,1039.51
195,1039.52
198,1039.52
53,1039.52
48,1039.52
170,1039.52
191,1039.52
166,1039.52
414,1039.53
2,1039.53
128,1039.53
41,1039.53
23,1039.53
356,1039.53
61,1039.53
89,1039.53
102,1039.53
294,1039.54
304,1039.54
404,1039.54
186,1039.55
95,1039.55
14,1039.55
85,1039.55
154,1039.55
146,1039.55
265,1039.56
46,1039.56
0,1039.56
15,1039.56
795,1039.56
25,1039.57
321,1039.57
415,1039.57
587,1039.58
396,1039.58
161,1039.58
357,1039.59
117,1039.59
59,1039.59
367,1039.59
22,1039.59
118,1039.6
565,1039.6
93,1039.6
53,1039.6
14,1039.6
20,1039.6
193,1039.6
163,1039.61
64,1039.61
207,1039.61
382,1039.61
338,1039.62
287,1039.62
246,1039.62
32,1039.62
19,1039.62
210,1039.62
149,1039.63
5,1039.63
93,1039.63
89,1039.63
17,1039.63
154,1039.63
13,1039.63
189,1039.63
152,1039.63
72,1039.63
41,1039.63
120,1039.64
246,1039.64
169,1039.64
187,1039.64
171,1039.64
55,1039.64
93,1039.64
188,1039.65
464,1039.65
316,1039.65
43,1039.65
395,1039.66
288,1039.66
198,1039.66
54,1039.66
656,1039.67
610,1039.68
109,1039.68
307,1039.68
493,1039.69
53,1039.69
54,1039.69
134,1039.69
123,1039.69
114,1039.69
155,1039.69
589,1039.7
249,1039.7
73,1039.7
64,1039.7
0,1039.7
129,1039.71
294,1039.71
126,1039.71
186,1039.71
7,1039.71
261,1039.71
215,1039.72
454,1039.72
437,1039.73
30,1039.73
28,1039.73
142,1039.73
125,1039.73
80,1039.73
81,1039.73
41,1039.73
212,1039.73
557,1039.74
401,1039.74
16,1039.74
158,1039.75
60,1039.75
233,1039.75
105,1039.75
3,1039.75
96,1039.75
94,1039.75
174,1039.75
15,1039.75
230,1039.76
82,1039.76
473,1039.76
18,1039.76
50,1039.76
101,1039.77
191,1039.77
29,1039.77
377,1039.77
710,1039.78
97,1039.78
4,1039.78
21,1039.78
227,1039.78
78,1039.79
19,1039.79
164,1039.79
18,1039.79
381,1039.79
2,1039.79
48,1039.79
85,1039.79
135,1039.79
427,1039.8
465,1039.81
10,1039.81
154,1039.81
571,1039.81
15,1039.81
22,1039.81
270,1039.82
5,1039.82
133,1039.82
341,1039.82
325,1039.82
157,1039.83
29,1039.83
121,1039.83
141,1039.83
129,1039.83
217,1039.83
39,1039.83
111,1039.83
763,1039.84
213,1039.84
91,1039.84
135,1039.85
426,1039.85
42,1039.85
0,1039.85
212,1039.85
135,1039.85
71,1039.85
53,1039.85
17,1039.85
201,1039.86
32,1039.86
127,1039.86
337,1039.86
754,1039.87
57,1039.87
31,1039.87
129,1039.87
427,1039.88
55,1039.88
739,1039.88
80,1039.89
18,1039.89
315,1039.89
8,1039.89
107,1039.89
134,1039.89
145,1039.89
26,1039.89
108,1039.89
696,1039.9
44,1039.9
7,1039.9
145,1039.9
113,1039.9
236,1039.91
271,1039.91
129,1039.91
277,1039.91
181,1039.92
516,1039.92
167,1039.92
46,1039.93
103,1039.93
69,1039.93
55,1039.93
138,1039.93
110,1039.93
57,1039.93
169,1039.93
833,1039.95
3,1039.95
198,1039.95
119,1039.95
36,1039.95
62,1039.95
363,1039.95
49,1039.96
23,1039.96
7,1039.96
98,1039.96
45,1039.96
112,1039.96
580,1039.97
596,1039.97
167,1039.97
100,1039.98
99,1039.98
177,1039.98
21,1039.98
47,1039.98
3,1039.98
6,1039.98
245,1039.98
849,1039.99
302,1040
295,1040
11,1040
129,1040
192,1040.01
5,1040.01
688,1040.02
849,1040.03
349,1040.03
243,1040.03
285,1040.04
200,1040.04
24,1040.04
232,1040.04
167,1040.05
553,1040.05
49,1040.05
23,1040.05
282,1040.06
11,1040.06
53,1040.06
669,1040.07
333,1040.07
358,1040.07
70,1040.08
1041,1040.09
6,1040.09
208,1040.09
207,1040.09
100,1040.09
26,1040.09
286,1040.1
190,1040.1
230,1040.1
466,1040.1
366,1040.11
228,1040.11
190,1040.11
50,1040.11
131,1040.11
379,1040.12
294,1040.12
110,1040.12
685,1040.13
959,1040.14
238,1040.14
76,1040.14
97,1040.14
53,1040.14
27,1040.14
4,1040.14
698,1040.15
113,1040.15
31,1040.15
236,1040.15
92,1040.15
302,1040.15
20,1040.15
118,1040.15
426,1040.16
210,1040.16
957,1040.17
78,1040.17
184,1040.17
23,1040.17
32,1040.17
187,1040.17
15,1040.17
207,1040.18
52,1040.18
68,1040.18
87,1040.18
97,1040.18
29,1040.18
436,1040.18
338,1040.19
84,1040.19
19,1040.19
54,1040.19
121,1040.19
142,1040.19
489,1040.2
389,1040.2
626,1040.21
488,1040.21
36,1040.21
143,1040.22
223,1040.22
87,1040.22
512,1040.23
18,1040.23
504,1040.23
50,1040.23
800,1040.24
69,1040.24
157,1040.24
137,1040.24
125,1040.25
380,1040.25
1,1040.25
266,1040.25
137,1040.25
138,1040.26
211,1040.26
50,1040.26
517,1040.26
203,1040.26
1,1040.26
316,1040.27
176,1040.27
189,1040.27
192,1040.27
275,1040.28
120,1040.28
513,1040.28
7,1040.28
38,1040.28
21,1040.28
286,1040.29
111,1040.29
146,1040.29
42,1040.29
36,1040.29
78,1040.29
242,1040.29
492,1040.3
217,1040.3
80,1040.3
5,1040.3
104,1040.3
227,1040.31
157,1040.31
99,1040.31
339,1040.31
215,1040.32
90,1040.32
22,1040.32
157,1040.32
80,1040.32
201,1040.32
378,1040.32
2,1040.32
14,1040.32
100,1040.33
421,1040.33
274,1040.33
431,1040.34
175,1040.34
24,1040.34
119,1040.34
234,1040.34
63,1040.34
3,1040.34
122,1040.34
211,1040.35
902,1040.35
36,1040.35
209,1040.36
78,1040.36
70,1040.36
0,1040.36
245,1040.36
46,1040.36
643,1040.37
215,1040.37
126,1040.37
125,1040.37
559,1040.38
206,1040.38
156,1040.38
187,1040.38
583,1040.39
269,1040.39
95,1040.39
547,1040.4
157,1040.4
380,1040.4
99,1040.4
9,1040.4
152,1040.4
427,1040.41
50,1040.41
35,1040.41
52,1040.41
52,1040.41
15,1040.41
38,1040.41
95,1040.41
374,1040.41
522,1040.42
56,1040.42
168,1040.42
326,1040.43
137,1040.43
205,1040.43
27,1040.43
84,1040.43
148,1040.43
106,1040.43
295,1040.44
529,1040.44
92,1040.44
154,1040.44
14,1040.44
146,1040.45
58,1040.45
42,1040.45
269,1040.45
97,1040.45
99,1040.45
1,1040.45
234,1040.45
39,1040.46
307,1040.46
461,1040.46
73,1040.47
139,1040.47
161,1040.47
428,1040.47
399,1040.48
433,1040.48
317,1040.49
226,1040.49
131,1040.49
62,1040.49
12,1040.49
465,1040.49
180,1040.5
65,1040.5
337,1040.5
48,1040.5
11,1040.5
533,1040.51
191,1040.51
50,1040.51
285,1040.51
15,1040.51
407,1040.52
195,1040.52
306,1040.52
55,1040.53
98,1040.53
24,1040.53
137,1040.53
273,1040.53
142,1040.53
573,1040.54
78,1040.54
81,1040.54
106,1040.54
67,1040.54
232,1040.55
6,1040.55
119,1040.55
322,1040.55
493,1040.56
208,1040.56
273,1040.56
28,1040.56
35,1040.56
22,1040.56
561,1040.57
16,1040.57
212,1040.57
40,1040.57
108,1040.57
57,1040.57
256,1040.58
185,1040.58
678,1040.59
273,1040.59
163,1040.59
62,1040.59
537,1040.6
26,1040.6
266,1040.6
200,1040.6
24,1040.6
2,1040.6
287,1040.61
395,1040.61
43,1040.61
782,1040.62
23,1040.62
127,1040.62
355,1040.63
86,1040.63
52,1040.63
112,1040.63
18,1040.63
257,1040.63
348,1040.64
7,1040.64
300,1040.64
152,1040.64
123,1040.64
67,1040.64
155,1040.65
17,1040.65
424,1040.65
313,1040.66
574,1040.66
150,1040.66
54,1040.66
19,1040.66
79,1040.67
53,1040.67
315,1040.67
300,1040.67
62,1040.67
113,1040.68
203,1040.68
61,1040.68
38,1040.68
244,1040.68
575,1040.69
500,1040.7
244,1040.7
43,1040.7
547,1040.7
58,1040.71
509,1040.71
202,1040.71
333,1040.72
499,1040.72
152,1040.72
379,1040.73
570,1040.73
200,1040.74
262,1040.74
228,1040.74
133,1040.74
198,1040.75
31,1040.75
61,1040.75
117,1040.75
13,1040.75
446,1040.76
520,1040.76
15,1040.76
125,1040.76
195,1040.77
414,1040.77
512,1040.78
419,1040.78
8,1040.78
290,1040.79
5,1040.79
241,1040.79
133,1040.79
74,1040.79
1,1040.79
76,1040.79
15,1040.79
9,1040.79
151,1040.79
403,1040.8
29,1040.8
214,1040.8
189,1040.8
209,1040.81
836,1040.82
346,1040.82
28,1040.82
592,1040.83
541,1040.83
848,1040.84
407,1040.85
881,1040.86
327,1040.86
727,1040.87
179,1040.87
357,1040.87
435,1040.88
164,1040.88
16,1040.88
257,1040.88
121,1040.88
4,1040.88
75,1040.88
22,1040.88
94,1040.88
71,1040.88
638,1040.89
200,1040.89
54,1040.89
29,1040.89
539,1040.9
152,1040.9
253,1040.9
76,1040.9
96,1040.9
3,1040.9
96,1040.9
111,1040.91
121,1040.91
180,1040.91
158,1040.91
30,1040.91
123,1040.91
76,1040.91
712,1040.92
831,1040.93
159,1040.93
42,1040.93
68,1040.93
433,1040.94
174,1040.94
580,1040.95
119,1040.95
26,1040.95
59,1040.95
164,1040.95
30,1040.95
542,1040.96
296,1040.96
161,1040.96
297,1040.96
12,1040.97
505,1040.97
519,1040.98
171,1040.98
192,1040.98
41,1040.98
34,1040.98
483,1040.98
66,1040.99
142,1040.99
629,1040.99
494,1041
191,1041
84,1041
272,1041
42,1041
89,1041
172,1041.01
645,1041.01
12,1041.01
240,1041.01
43,1041.01
138,1041.02
83,1041.02
543,1041.02
59,1041.02
269,1041.03
95,1041.03
106,1041.03
74,1041.03
180,1041.03
29,1041.03
1465,1041.04
12,1041.04
48,1041.04
646,1041.05
293,1041.05
607,1041.06
119,1041.06
331,1041.06
317,1041.07
31,1041.07
75,1041.07
225,1041.07
0,1041.07
317,1041.07
194,1041.07
396,1041.08
587,1041.08
92,1041.08
849,1041.09
144,1041.09
217,1041.09
259,1041.1
46,1041.1
19,1041.1
3,1041.1
86,1041.1
283,1041.1
434,1041.1
198,1041.1
33,1041.11
88,1041.11
375,1041.11
249,1041.11
38,1041.11
348,1041.11
180,1041.12
169,1041.12
110,1041.12
49,1041.12
96,1041.12
32,1041.12
215,1041.12
241,1041.12
238,1041.13
18,1041.13
100,1041.13
15,1041.13
341,1041.13
54,1041.13
563,1041.14
107,1041.14
887,1041.15
115,1041.15
311,1041.15
365,1041.15
151,1041.16
224,1041.16
199,1041.16
58,1041.16
97,1041.16
91,1041.16
183,1041.16
418,1041.17
32,1041.17
832,1041.18
73,1041.18
347,1041.18
640,1041.19
345,1041.19
289,1041.19
131,1041.19
78,1041.19
411,1041.2
545,1041.2
78,1041.2
94,1041.2
284,1041.21
453,1041.21
545,1041.21
687,1041.22
60,1041.22
96,1041.22
2,1041.22
166,1041.22
269,1041.23
145,1041.23
2,1041.23
15,1041.23
223,1041.23
94,1041.23
182,1041.23
113,1041.23
14,1041.23
208,1041.23
112,1041.24
3,1041.24
64,1041.24
374,1041.24
188,1041.24
128,1041.24
209,1041.25
132,1041.25
269,1041.25
26,1041.25
1152,1041.26
721,1041.27
148,1041.27
179,1041.27
38,1041.27
116,1041.27
47,1041.27
661,1041.28
120,1041.28
840,1041.29
85,1041.29
237,1041.29
125,1041.29
81,1041.29
170,1041.29
28,1041.29
193,1041.3
76,1041.3
113,1041.3
750,1041.31
505,1041.31
52,1041.31
858,1041.32
16,1041.32
123,1041.32
214,1041.32
17,1041.32
599,1041.33
284,1041.33
53,1041.33
14,1041.33
192,1041.33
176,1041.33
365,1041.34
397,1041.34
117,1041.34
26,1041.34
28,1041.34
73,1041.34
149,1041.34
116,1041.34
122,1041.35
323,1041.35
28,1041.35
202,1041.35
5,1041.35
112,1041.35
82,1041.35
53,1041.35
237,1041.35
848,1041.36
95,1041.36
587,1041.37
293,1041.37
165,1041.37
95,1041.37
267,1041.38
3,1041.38
38,1041.38
263,1041.38
451,1041.38
21,1041.38
232,1041.39
0,1041.39
407,1041.39
151,1041.39
91,1041.39
336,1041.4
178,1041.4
191,1041.4
76,1041.4
297,1041.4
193,1041.41
4,1041.41
44,1041.41
187,1041.41
91,1041.41
115,1041.41
41,1041.41
134,1041.41
153,1041.41
