Zip Length (#),Zip End Time (s)
175,735.488
68,735.491
160,735.497
245,735.507
573,735.53
267,735.539
158,735.545
284,735.555
129,735.559
353,735.571
18,735.572
316,735.58
59,735.581
70,735.583
391,735.595
104,735.598
142,735.602
218,735.608
50,735.61
184,735.615
14,735.616
190,735.621
69,735.624
351,735.638
85,735.641
33,735.642
35,735.644
21,735.645
75,735.649
233,735.659
190,735.667
77,735.671
265,735.682
101,735.686
106,735.69
257,735.7
75,735.703
50,735.705
114,735.711
5,735.711
20,735.712
100,735.717
134,735.725
0,735.725
0,735.725
151,735.731
324,735.747
133,735.754
125,735.761
204,735.771
210,735.783
579,735.807
65,735.81
10,735.81
300,735.822
452,735.838
213,735.845
195,735.852
99,735.855
156,735.861
144,735.866
116,735.871
245,735.882
148,735.888
34,735.891
91,735.894
41,735.897
114,735.902
77,735.906
102,735.911
138,735.918
470,735.94
60,735.943
78,735.946
140,735.953
44,735.954
279,735.965
166,735.972
51,735.975
177,735.982
219,735.992
445,736.014
106,736.019
630,736.043
83,736.045
255,736.053
229,736.06
129,736.064
191,736.071
127,736.075
56,736.076
114,736.08
35,736.082
2,736.082
14,736.082
113,736.088
75,736.092
7,736.093
133,736.099
19,736.1
23,736.102
257,736.117
15,736.118
150,736.125
274,736.141
675,736.174
109,736.179
143,736.183
117,736.188
47,736.189
136,736.194
254,736.205
8,736.205
13,736.206
35,736.207
138,736.212
327,736.226
8,736.226
80,736.229
402,736.249
31,736.251
262,736.265
3,736.265
151,736.273
133,736.279
192,736.289
133,736.298
138,736.306
2,736.306
423,736.335
7,736.336
46,736.338
163,736.347
225,736.359
37,736.36
76,736.365
306,736.379
328,736.393
104,736.398
81,736.402
101,736.407
203,736.416
79,736.42
26,736.421
425,736.442
179,736.45
118,736.455
75,736.458
17,736.458
134,736.464
558,736.485
130,736.491
22,736.491
73,736.494
86,736.499
21,736.5
77,736.505
80,736.509
166,736.517
186,736.526
456,736.544
11,736.544
60,736.547
33,736.548
173,736.555
97,736.558
422,736.573
51,736.574
89,736.577
12,736.578
24,736.579
315,736.592
236,736.6
64,736.603
63,736.605
28,736.606
13,736.607
43,736.609
96,736.613
28,736.615
187,736.621
65,736.624
201,736.63
146,736.635
83,736.638
525,736.655
4,736.655
1,736.655
257,736.663
225,736.671
328,736.682
7,736.682
22,736.683
149,736.688
44,736.69
260,736.699
69,736.701
135,736.705
9,736.706
122,736.71
279,736.72
269,736.731
12,736.731
5,736.732
287,736.745
389,736.762
149,736.769
112,736.774
716,736.803
0,736.803
3,736.803
79,736.806
68,736.81
131,736.816
54,736.818
18,736.819
345,736.833
512,736.851
26,736.852
128,736.856
35,736.858
79,736.861
8,736.861
21,736.862
68,736.864
244,736.873
141,736.879
286,736.889
87,736.893
134,736.898
303,736.909
160,736.914
581,736.934
324,736.948
72,736.951
19,736.951
143,736.957
335,736.97
44,736.973
40,736.975
61,736.977
274,736.992
30,736.994
38,736.995
109,737.001
104,737.007
50,737.01
1,737.011
81,737.015
512,737.039
22,737.04
29,737.041
199,737.051
290,737.066
351,737.084
346,737.098
63,737.101
239,737.111
744,737.137
108,737.141
311,737.151
703,737.174
85,737.177
49,737.179
162,737.184
9,737.184
259,737.192
86,737.195
34,737.197
26,737.197
327,737.211
66,737.213
174,737.219
136,737.225
94,737.229
123,737.233
123,737.239
62,737.241
29,737.242
92,737.247
246,737.257
56,737.259
512,737.277
249,737.286
45,737.287
83,737.29
154,737.296
13,737.296
398,737.312
31,737.314
305,737.327
94,737.332
343,737.347
64,737.35
77,737.353
99,737.357
134,737.364
133,737.37
219,737.383
230,737.392
37,737.394
15,737.394
76,737.398
163,737.405
86,737.409
497,737.431
151,737.437
98,737.441
15,737.442
194,737.449
79,737.453
339,737.466
46,737.468
1,737.468
20,737.469
155,737.476
9,737.477
45,737.479
90,737.484
107,737.489
189,737.496
302,737.51
43,737.512
27,737.514
49,737.516
534,737.539
104,737.543
22,737.544
142,737.549
82,737.552
148,737.557
126,737.561
149,737.566
62,737.568
86,737.571
8,737.571
445,737.588
31,737.589
81,737.593
138,737.598
55,737.601
622,737.62
152,737.626
1,737.626
170,737.632
297,737.641
165,737.646
325,737.656
23,737.656
3,737.656
113,737.66
101,737.663
476,737.679
213,737.686
150,737.691
70,737.693
4,737.693
124,737.697
42,737.698
7,737.698
238,737.705
303,737.714
246,737.721
249,737.729
279,737.738
205,737.745
264,737.752
25,737.753
60,737.755
61,737.758
466,737.773
48,737.774
8,737.775
143,737.779
140,737.784
248,737.793
124,737.797
41,737.798
44,737.799
136,737.804
142,737.808
323,737.818
45,737.819
422,737.832
15,737.832
566,737.849
2,737.849
96,737.852
160,737.857
157,737.861
29,737.862
57,737.863
139,737.868
11,737.868
79,737.871
142,737.876
49,737.878
335,737.89
435,737.906
263,737.916
124,737.92
608,737.938
231,737.943
81,737.946
170,737.951
261,737.957
149,737.962
110,737.965
78,737.967
253,737.975
160,737.979
288,737.988
89,737.99
12,737.99
16,737.991
249,737.999
222,738.008
129,738.013
20,738.014
32,738.015
366,738.03
262,738.042
62,738.045
23,738.046
268,738.058
575,738.082
62,738.084
32,738.085
836,738.117
84,738.119
80,738.123
64,738.126
1110,738.167
0,738.167
0,738.167
40,738.169
52,738.171
173,738.178
58,738.18
143,738.185
84,738.189
154,738.193
82,738.196
349,738.212
29,738.214
40,738.216
82,738.221
39,738.223
128,738.232
87,738.237
65,738.241
237,738.259
7,738.26
100,738.267
388,738.299
301,738.319
96,738.325
306,738.338
117,738.342
293,738.354
351,738.365
138,738.37
132,738.375
50,738.377
43,738.379
212,738.387
381,738.401
391,738.414
64,738.417
140,738.422
47,738.424
813,738.453
50,738.455
28,738.456
159,738.462
119,738.468
143,738.476
10,738.476
207,738.486
247,738.5
110,738.505
626,738.527
39,738.529
91,738.532
117,738.536
361,738.547
132,738.551
251,738.559
3,738.559
11,738.559
546,738.577
117,738.581
12,738.582
42,738.584
5,738.584
180,738.59
10,738.591
11,738.591
129,738.597
127,738.603
173,738.61
294,738.623
151,738.629
103,738.633
211,738.642
467,738.658
496,738.675
53,738.676
240,738.683
10,738.684
14,738.684
58,738.686
24,738.687
212,738.694
181,738.699
69,738.701
36,738.703
131,738.708
371,738.723
140,738.729
27,738.73
46,738.732
327,738.746
60,738.749
3,738.749
107,738.754
9,738.755
129,738.761
214,738.77
53,738.773
194,738.781
18,738.781
171,738.79
72,738.793
37,738.795
190,738.805
47,738.807
605,738.838
146,738.845
240,738.857
248,738.868
19,738.869
66,738.871
369,738.885
38,738.887
101,738.891
300,738.902
479,738.919
1034,738.95
9,738.95
315,738.96
35,738.962
83,738.965
141,738.97
13,738.97
120,738.974
289,738.986
135,738.991
267,739.002
64,739.005
180,739.012
348,739.026
499,739.045
47,739.047
146,739.053
30,739.054
10,739.054
190,739.062
89,739.066
46,739.068
157,739.075
8,739.075
131,739.081
418,739.099
471,739.116
164,739.12
39,739.122
291,739.132
196,739.137
56,739.139
122,739.143
10,739.143
45,739.145
4,739.145
545,739.165
306,739.175
187,739.181
137,739.186
422,739.2
78,739.203
145,739.207
100,739.211
189,739.217
576,739.239
116,739.244
173,739.249
252,739.258
161,739.263
77,739.265
63,739.268
200,739.275
154,739.281
122,739.286
46,739.289
60,739.292
6,739.292
240,739.305
181,739.314
58,739.318
884,739.355
247,739.365
204,739.373
513,739.395
90,739.399
76,739.402
250,739.414
59,739.417
162,739.425
133,739.432
152,739.443
34,739.445
139,739.457
184,739.471
105,739.478
15,739.479
585,739.518
305,739.536
91,739.54
54,739.543
7,739.543
357,739.559
227,739.568
0,739.568
367,739.582
2,739.582
451,739.6
280,739.612
448,739.628
38,739.63
17,739.63
179,739.636
22,739.637
304,739.651
47,739.653
12,739.654
2,739.654
211,739.663
101,739.666
703,739.696
17,739.697
108,739.701
13,739.701
0,739.701
7,739.702
325,739.715
134,739.721
6,739.721
413,739.737
583,739.761
287,739.773
55,739.776
162,739.784
115,739.789
137,739.795
145,739.8
292,739.813
417,739.831
236,739.842
163,739.849
228,739.858
79,739.862
62,739.865
166,739.871
193,739.878
187,739.884
196,739.892
114,739.896
54,739.898
203,739.905
55,739.907
161,739.913
49,739.915
81,739.918
31,739.919
184,739.926
93,739.93
224,739.939
377,739.951
110,739.955
22,739.956
539,739.973
109,739.976
125,739.981
148,739.985
71,739.988
191,739.995
2,739.996
36,739.997
37,739.999
243,740.006
228,740.012
119,740.015
78,740.017
48,740.019
10,740.019
374,740.029
226,740.037
158,740.042
216,740.05
127,740.054
25,740.055
76,740.058
473,740.077
516,740.093
167,740.099
41,740.1
490,740.116
50,740.118
90,740.121
123,740.125
18,740.126
132,740.13
632,740.153
192,740.16
588,740.18
36,740.181
61,740.183
143,740.189
172,740.195
170,740.202
116,740.207
16,740.208
7,740.208
435,740.226
113,740.232
11,740.232
113,740.238
255,740.249
126,740.254
2,740.254
396,740.268
162,740.274
22,740.275
282,740.285
200,740.292
137,740.297
76,740.301
446,740.317
518,740.333
93,740.336
46,740.338
370,740.349
687,740.371
119,740.375
31,740.376
27,740.377
26,740.378
8,740.378
290,740.388
67,740.39
106,740.393
10,740.394
69,740.395
283,740.406
99,740.409
434,740.421
135,740.425
146,740.43
397,740.44
78,740.443
418,740.455
65,740.457
308,740.464
496,740.476
145,740.48
87,740.482
144,740.486
246,740.493
3,740.493
460,740.507
77,740.51
73,740.513
84,740.515
369,740.528
18,740.528
126,740.535
102,740.539
10,740.54
323,740.554
30,740.555
66,740.558
159,740.568
45,740.571
290,740.588
115,740.595
32,740.597
523,740.623
439,740.638
7,740.638
174,740.645
48,740.646
116,740.651
34,740.652
63,740.655
235,740.664
189,740.672
5,740.672
34,740.673
365,740.687
19,740.688
173,740.695
501,740.716
58,740.719
4,740.719
61,740.721
138,740.726
367,740.739
13,740.74
348,740.754
179,740.761
98,740.764
165,740.769
98,740.772
214,740.78
153,740.785
281,740.795
66,740.798
69,740.8
366,740.811
4,740.812
22,740.812
50,740.814
495,740.828
178,740.834
157,740.838
44,740.84
408,740.853
200,740.859
110,740.862
20,740.863
168,740.868
465,740.879
115,740.882
30,740.882
346,740.891
95,740.895
37,740.896
9,740.896
236,740.904
445,740.919
462,740.935
301,740.946
16,740.946
71,740.949
68,740.952
292,740.964
356,740.977
531,740.995
153,741
367,741.012
26,741.013
34,741.014
249,741.022
21,741.023
11,741.023
15,741.024
5,741.024
206,741.031
53,741.033
66,741.035
245,741.045
18,741.046
112,741.051
993,741.086
311,741.094
12,741.095
166,741.099
85,741.101
18,741.102
64,741.104
121,741.107
463,741.121
427,741.135
95,741.138
1,741.138
78,741.14
27,741.141
192,741.15
159,741.155
188,741.162
172,741.17
185,741.177
49,741.179
160,741.185
226,741.193
318,741.206
254,741.216
146,741.222
31,741.223
71,741.226
12,741.227
149,741.233
156,741.239
23,741.24
29,741.242
183,741.249
127,741.255
304,741.269
28,741.271
106,741.276
299,741.291
45,741.293
19,741.294
42,741.296
240,741.307
5,741.307
79,741.312
30,741.313
62,741.317
350,741.343
25,741.345
346,741.367
142,741.374
706,741.407
8,741.407
222,741.414
26,741.415
82,741.417
65,741.419
8,741.419
62,741.422
5,741.422
62,741.424
345,741.436
34,741.438
53,741.44
9,741.44
206,741.449
368,741.463
79,741.466
313,741.479
2,741.479
389,741.497
96,741.502
23,741.503
48,741.506
527,741.532
225,741.54
482,741.559
79,741.562
122,741.567
20,741.568
58,741.57
138,741.577
347,741.592
133,741.598
26,741.599
215,741.609
251,741.621
136,741.627
47,741.629
169,741.637
82,741.641
119,741.646
5,741.646
198,741.656
52,741.658
223,741.668
447,741.688
159,741.694
8,741.695
124,741.7
217,741.709
621,741.736
101,741.741
75,741.744
107,741.748
325,741.76
211,741.767
387,741.78
28,741.78
152,741.786
217,741.793
0,741.793
106,741.798
198,741.805
185,741.813
115,741.818
12,741.818
273,741.829
178,741.837
429,741.854
256,741.863
167,741.869
263,741.878
28,741.879
78,741.882
68,741.885
152,741.891
87,741.894
120,741.899
159,741.907
188,741.915
69,741.919
252,741.931
57,741.934
357,741.952
0,741.952
55,741.954
6,741.954
27,741.955
93,741.96
328,741.975
108,741.98
291,741.992
45,741.995
171,742.005
29,742.007
101,742.013
108,742.019
189,742.03
354,742.048
270,742.061
65,742.064
299,742.076
216,742.084
56,742.087
38,742.089
428,742.106
175,742.112
1,742.112
189,742.119
22,742.12
44,742.121
34,742.122
587,742.144
0,742.144
258,742.154
161,742.162
15,742.163
95,742.167
23,742.168
18,742.168
306,742.183
293,742.194
71,742.197
206,742.204
386,742.219
123,742.224
29,742.224
405,742.24
57,742.242
301,742.256
109,742.261
70,742.263
59,742.266
100,742.27
62,742.273
119,742.278
128,742.284
66,742.287
432,742.304
12,742.305
102,742.309
108,742.314
273,742.326
54,742.329
96,742.333
37,742.336
76,742.341
97,742.346
200,742.357
96,742.364
219,742.375
156,742.385
647,742.415
62,742.417
377,742.43
170,742.436
77,742.439
285,742.45
294,742.461
26,742.462
81,742.466
1046,742.504
86,742.507
146,742.512
52,742.513
196,742.519
8,742.519
71,742.522
368,742.535
17,742.536
116,742.54
127,742.545
7,742.545
8,742.545
311,742.557
307,742.57
276,742.58
66,742.583
26,742.584
292,742.595
48,742.597
134,742.602
254,742.614
246,742.623
5,742.623
330,742.636
54,742.638
4,742.638
142,742.644
9,742.644
169,742.651
30,742.653
42,742.654
115,742.659
222,742.667
689,742.691
99,742.695
162,742.7
86,742.704
92,742.707
6,742.707
241,742.718
43,742.72
67,742.722
53,742.725
5,742.725
433,742.747
70,742.75
334,742.763
36,742.764
50,742.767
243,742.776
179,742.784
14,742.785
89,742.789
83,742.794
489,742.823
161,742.836
393,742.855
106,742.859
324,742.87
208,742.876
9,742.876
136,742.881
316,742.891
5,742.892
15,742.892
81,742.895
525,742.917
190,742.924
20,742.925
112,742.929
99,742.933
232,742.942
18,742.943
58,742.946
124,742.951
264,742.962
229,742.972
364,742.987
168,742.994
406,743.01
20,743.01
92,743.013
234,743.024
15,743.024
53,743.026
63,743.029
29,743.031
144,743.036
246,743.046
82,743.05
99,743.055
167,743.063
318,743.08
42,743.082
28,743.084
125,743.091
730,743.134
46,743.136
15,743.137
825,743.179
117,743.184
199,743.194
2,743.194
289,743.209
146,743.217
54,743.218
26,743.22
373,743.236
76,743.24
295,743.254
366,743.27
79,743.273
85,743.277
216,743.285
292,743.296
327,743.308
77,743.311
228,743.319
83,743.321
53,743.323
118,743.328
120,743.333
175,743.341
200,743.35
51,743.353
236,743.366
24,743.367
91,743.372
288,743.389
1,743.389
54,743.392
71,743.396
452,743.42
75,743.424
520,743.446
16,743.447
50,743.449
466,743.468
178,743.477
277,743.486
231,743.493
138,743.497
26,743.498
206,743.504
559,743.522
192,743.529
188,743.535
72,743.539
297,743.552
16,743.553
312,743.566
190,743.574
93,743.578
29,743.579
194,743.587
44,743.589
63,743.591
58,743.594
1,743.594
390,743.609
235,743.619
271,743.63
28,743.631
365,743.645
313,743.657
37,743.658
142,743.664
57,743.667
72,743.67
240,743.679
144,743.685
120,743.692
125,743.698
57,743.701
21,743.702
332,743.718
58,743.722
98,743.726
241,743.736
232,743.746
174,743.753
98,743.756
62,743.758
3,743.759
22,743.76
269,743.771
147,743.776
126,743.781
312,743.792
160,743.798
46,743.799
0,743.8
227,743.807
65,743.81
93,743.813
34,743.815
10,743.815
7,743.816
440,743.835
520,743.856
122,743.86
62,743.862
109,743.866
197,743.874
140,743.879
248,743.887
39,743.888
85,743.891
42,743.892
55,743.894
8,743.894
15,743.895
133,743.901
39,743.902
158,743.908
128,743.914
44,743.916
8,743.916
521,743.942
224,743.952
4,743.952
86,743.957
145,743.963
154,743.969
96,743.973
11,743.973
153,743.981
108,743.986
138,743.993
87,743.997
121,744.004
207,744.015
79,744.02
12,744.02
369,744.039
393,744.054
18,744.054
87,744.057
260,744.066
16,744.066
118,744.069
35,744.07
102,744.074
327,744.086
311,744.097
474,744.113
164,744.118
350,744.13
31,744.131
158,744.136
17,744.137
62,744.14
92,744.143
158,744.15
58,744.152
165,744.158
25,744.159
62,744.161
72,744.164
161,744.17
62,744.173
35,744.175
193,744.182
12,744.183
193,744.189
129,744.194
190,744.201
137,744.207
1,744.207
155,744.212
8,744.213
146,744.22
560,744.244
153,744.25
20,744.251
298,744.265
89,744.268
90,744.273
177,744.283
53,744.286
240,744.299
199,744.309
308,744.322
197,744.329
71,744.332
207,744.34
14,744.341
6,744.341
90,744.345
54,744.347
49,744.35
59,744.355
27,744.356
174,744.365
157,744.373
205,744.382
148,744.388
23,744.389
170,744.398
122,744.404
195,744.414
147,744.422
596,744.447
22,744.448
108,744.451
489,744.468
66,744.471
127,744.474
101,744.478
311,744.489
252,744.498
66,744.5
152,744.505
496,744.522
42,744.524
317,744.536
69,744.539
20,744.54
39,744.542
32,744.543
117,744.548
31,744.549
631,744.576
38,744.578
161,744.585
821,744.62
46,744.622
121,744.627
42,744.628
172,744.635
389,744.651
13,744.651
110,744.656
267,744.667
122,744.672
146,744.679
59,744.681
236,744.692
110,744.697
56,744.699
172,744.706
169,744.713
133,744.719
192,744.727
208,744.737
128,744.742
108,744.747
45,744.75
1,744.75
8,744.75
87,744.755
193,744.766
234,744.781
95,744.788
56,744.793
106,744.803
526,744.836
125,744.841
234,744.848
54,744.851
23,744.852
109,744.855
14,744.856
75,744.859
13,744.86
36,744.861
327,744.877
30,744.879
374,744.897
20,744.898
375,744.914
22,744.915
40,744.916
262,744.927
1,744.927
159,744.934
25,744.935
392,744.951
325,744.963
452,744.979
67,744.981
79,744.985
232,744.992
241,745.001
120,745.006
121,745.012
324,745.025
66,745.028
422,745.047
160,745.052
482,745.071
95,745.074
99,745.078
33,745.079
184,745.086
25,745.087
61,745.089
62,745.091
287,745.104
347,745.12
243,745.129
106,745.134
160,745.139
50,745.141
306,745.152
43,745.153
80,745.156
252,745.165
143,745.169
44,745.17
36,745.171
39,745.173
2,745.173
46,745.175
11,745.176
228,745.186
193,745.195
19,745.195
129,745.201
46,745.204
79,745.207
22,745.208
177,745.217
59,745.219
104,745.223
268,745.233
124,745.237
151,745.241
64,745.244
194,745.25
64,745.253
71,745.256
228,745.265
155,745.273
65,745.276
60,745.278
310,745.291
209,745.301
227,745.311
290,745.323
140,745.328
422,745.344
49,745.346
29,745.347
61,745.349
75,745.352
177,745.361
16,745.362
273,745.374
159,745.381
325,745.393
364,745.408
366,745.424
89,745.429
38,745.431
70,745.435
13,745.436
1,745.436
38,745.437
31,745.439
268,745.457
548,745.482
19,745.483
43,745.485
108,745.489
160,745.495
92,745.499
101,745.502
262,745.512
160,745.517
65,745.519
10,745.519
84,745.521
284,745.529
91,745.532
34,745.533
140,745.537
250,745.545
59,745.548
144,745.553
318,745.564
1,745.564
169,745.57
311,745.581
180,745.587
272,745.598
256,745.606
377,745.62
226,745.627
58,745.629
78,745.632
81,745.635
366,745.648
103,745.651
146,745.656
192,745.663
231,745.67
163,745.676
13,745.677
58,745.679
42,745.68
257,745.688
25,745.689
50,745.691
39,745.693
196,745.7
20,745.701
578,745.721
266,745.731
20,745.732
87,745.736
208,745.745
52,745.747
125,745.753
23,745.754
210,745.765
53,745.768
46,745.771
464,745.796
57,745.8
501,745.826
130,745.832
57,745.834
119,745.84
93,745.845
221,745.856
205,745.866
203,745.875
154,745.883
154,745.892
669,745.926
51,745.927
53,745.93
53,745.933
48,745.935
610,745.965
4,745.966
4,745.966
125,745.973
195,745.982
111,745.989
453,746.008
