Zip Length (#),Zip End Time (s)
89,1084.05
242,1084.08
0,1084.08
212,1084.11
38,1084.12
114,1084.13
144,1084.15
219,1084.17
412,1084.2
261,1084.21
16,1084.21
5,1084.21
55,1084.21
189,1084.23
214,1084.24
180,1084.25
18,1084.25
423,1084.29
12,1084.29
225,1084.31
334,1084.33
176,1084.33
80,1084.34
174,1084.35
40,1084.35
48,1084.35
155,1084.36
65,1084.36
66,1084.37
15,1084.37
87,1084.37
62,1084.38
22,1084.38
80,1084.39
100,1084.4
17,1084.4
22,1084.4
92,1084.42
324,1084.45
110,1084.47
77,1084.47
401,1084.51
108,1084.53
92,1084.54
14,1084.54
257,1084.57
229,1084.6
184,1084.62
324,1084.65
64,1084.65
1,1084.65
161,1084.67
338,1084.69
110,1084.69
79,1084.7
137,1084.7
27,1084.71
118,1084.71
4,1084.71
14,1084.71
18,1084.72
233,1084.73
7,1084.73
348,1084.76
319,1084.78
55,1084.78
126,1084.79
86,1084.79
178,1084.8
24,1084.81
80,1084.81
284,1084.82
4,1084.82
247,1084.84
102,1084.84
206,1084.86
3,1084.86
23,1084.86
29,1084.86
55,1084.86
179,1084.87
3,1084.87
152,1084.89
216,1084.9
114,1084.91
241,1084.92
23,1084.92
54,1084.93
82,1084.93
151,1084.94
137,1084.95
239,1084.97
69,1084.97
266,1085
89,1085
13,1085.01
114,1085.02
142,1085.04
9,1085.04
271,1085.06
21,1085.06
98,1085.07
206,1085.09
558,1085.13
59,1085.13
172,1085.14
6,1085.14
7,1085.14
231,1085.16
87,1085.17
337,1085.2
22,1085.21
199,1085.23
27,1085.23
42,1085.24
78,1085.26
288,1085.28
1,1085.28
151,1085.3
9,1085.3
429,1085.34
333,1085.37
213,1085.39
111,1085.4
106,1085.41
276,1085.43
397,1085.46
4,1085.47
122,1085.47
158,1085.49
186,1085.5
204,1085.52
230,1085.54
557,1085.58
63,1085.59
8,1085.59
439,1085.62
62,1085.62
86,1085.63
25,1085.63
11,1085.63
161,1085.64
401,1085.67
80,1085.67
30,1085.67
127,1085.68
143,1085.69
264,1085.7
74,1085.71
246,1085.73
89,1085.73
574,1085.77
82,1085.77
302,1085.79
208,1085.8
68,1085.8
10,1085.8
87,1085.81
48,1085.81
29,1085.81
437,1085.84
18,1085.84
90,1085.85
363,1085.88
91,1085.88
203,1085.9
56,1085.9
8,1085.9
411,1085.93
111,1085.94
69,1085.95
437,1085.97
71,1085.98
303,1085.99
107,1086
78,1086
18,1086
110,1086.01
103,1086.02
136,1086.03
112,1086.03
48,1086.03
33,1086.04
111,1086.05
120,1086.06
383,1086.11
51,1086.11
15,1086.11
387,1086.14
181,1086.15
115,1086.16
153,1086.17
9,1086.17
233,1086.19
145,1086.2
48,1086.2
31,1086.2
645,1086.24
112,1086.24
89,1086.25
45,1086.25
75,1086.26
95,1086.26
101,1086.27
10,1086.27
179,1086.3
67,1086.3
105,1086.31
175,1086.33
23,1086.33
161,1086.34
40,1086.34
30,1086.35
147,1086.36
83,1086.37
171,1086.38
207,1086.39
298,1086.41
1,1086.41
325,1086.43
52,1086.43
116,1086.44
29,1086.44
44,1086.44
77,1086.45
285,1086.47
96,1086.48
17,1086.48
9,1086.48
41,1086.48
115,1086.49
74,1086.49
3,1086.49
120,1086.5
195,1086.52
18,1086.52
96,1086.53
1,1086.53
112,1086.54
301,1086.57
402,1086.61
20,1086.61
12,1086.61
257,1086.63
5,1086.63
291,1086.65
368,1086.67
89,1086.67
225,1086.68
143,1086.69
51,1086.69
462,1086.72
455,1086.75
638,1086.79
28,1086.79
48,1086.79
54,1086.79
76,1086.8
51,1086.8
123,1086.81
9,1086.81
122,1086.82
314,1086.85
8,1086.85
20,1086.86
74,1086.87
32,1086.87
64,1086.88
119,1086.9
264,1086.94
13,1086.94
418,1086.97
46,1086.98
234,1086.99
108,1087
13,1087
369,1087.04
2,1087.04
102,1087.05
228,1087.07
235,1087.09
126,1087.1
36,1087.1
49,1087.11
291,1087.13
137,1087.14
103,1087.15
168,1087.17
420,1087.2
102,1087.21
50,1087.21
19,1087.21
216,1087.22
85,1087.23
315,1087.25
119,1087.26
230,1087.27
118,1087.28
136,1087.28
79,1087.29
48,1087.29
179,1087.3
304,1087.32
268,1087.33
11,1087.33
245,1087.34
250,1087.35
36,1087.36
88,1087.36
61,1087.37
48,1087.37
15,1087.37
730,1087.43
85,1087.44
51,1087.44
57,1087.45
333,1087.49
168,1087.51
62,1087.51
24,1087.52
326,1087.55
280,1087.58
74,1087.58
108,1087.59
1059,1087.68
6,1087.69
38,1087.69
44,1087.69
89,1087.7
186,1087.71
205,1087.73
9,1087.73
293,1087.75
55,1087.75
159,1087.76
57,1087.76
14,1087.76
1,1087.76
141,1087.77
128,1087.78
19,1087.78
119,1087.79
415,1087.83
205,1087.84
30,1087.84
23,1087.85
50,1087.85
242,1087.87
93,1087.88
199,1087.9
44,1087.91
280,1087.94
1,1087.94
52,1087.95
20,1087.95
79,1087.97
518,1088.07
33,1088.07
120,1088.09
70,1088.09
88,1088.1
187,1088.12
524,1088.15
662,1088.19
97,1088.2
60,1088.2
118,1088.21
62,1088.21
188,1088.23
85,1088.23
148,1088.24
83,1088.24
124,1088.25
76,1088.26
113,1088.26
344,1088.28
247,1088.3
189,1088.31
58,1088.32
70,1088.32
15,1088.32
166,1088.33
113,1088.34
8,1088.34
114,1088.35
28,1088.35
863,1088.4
42,1088.4
276,1088.42
571,1088.45
22,1088.45
227,1088.46
477,1088.5
196,1088.51
23,1088.51
97,1088.52
97,1088.52
3,1088.52
68,1088.53
2,1088.53
225,1088.55
33,1088.55
157,1088.56
80,1088.57
193,1088.58
45,1088.58
42,1088.58
42,1088.58
355,1088.6
129,1088.61
154,1088.62
116,1088.63
55,1088.63
79,1088.63
139,1088.64
207,1088.65
0,1088.65
48,1088.65
298,1088.66
35,1088.67
83,1088.67
4,1088.67
63,1088.67
245,1088.69
6,1088.69
84,1088.69
164,1088.71
18,1088.71
336,1088.73
155,1088.74
127,1088.75
322,1088.78
14,1088.78
143,1088.79
86,1088.8
91,1088.8
323,1088.83
60,1088.83
36,1088.84
32,1088.84
187,1088.85
8,1088.85
305,1088.87
105,1088.88
4,1088.88
21,1088.88
234,1088.9
44,1088.9
70,1088.91
28,1088.91
275,1088.93
38,1088.93
33,1088.93
14,1088.93
132,1088.94
260,1088.96
56,1088.97
111,1088.98
56,1088.98
196,1089
228,1089.03
84,1089.04
105,1089.06
150,1089.08
293,1089.1
90,1089.1
30,1089.1
62,1089.11
24,1089.11
374,1089.15
434,1089.18
217,1089.19
125,1089.2
146,1089.21
323,1089.22
13,1089.22
727,1089.25
34,1089.25
135,1089.26
10,1089.26
142,1089.27
46,1089.27
827,1089.3
249,1089.31
21,1089.31
320,1089.32
118,1089.32
161,1089.33
24,1089.33
30,1089.33
73,1089.33
457,1089.35
32,1089.36
11,1089.36
131,1089.36
50,1089.36
86,1089.37
33,1089.37
388,1089.39
52,1089.39
42,1089.39
50,1089.4
104,1089.4
88,1089.41
125,1089.41
61,1089.42
67,1089.42
316,1089.44
22,1089.44
121,1089.45
226,1089.46
308,1089.48
15,1089.48
198,1089.5
113,1089.51
228,1089.53
43,1089.53
182,1089.54
40,1089.54
5,1089.54
70,1089.55
22,1089.55
50,1089.56
144,1089.57
153,1089.59
17,1089.59
53,1089.59
84,1089.6
93,1089.61
97,1089.62
561,1089.65
281,1089.67
12,1089.67
8,1089.67
296,1089.69
212,1089.7
295,1089.72
34,1089.72
22,1089.72
29,1089.73
177,1089.74
119,1089.75
49,1089.76
113,1089.76
160,1089.77
86,1089.78
320,1089.8
108,1089.81
94,1089.82
288,1089.84
165,1089.86
47,1089.86
142,1089.87
437,1089.91
105,1089.92
110,1089.93
30,1089.93
341,1089.95
17,1089.95
391,1089.98
55,1089.99
285,1090.01
0,1090.01
190,1090.02
28,1090.02
395,1090.05
107,1090.05
310,1090.07
146,1090.08
93,1090.08
112,1090.09
117,1090.1
4,1090.1
242,1090.11
155,1090.12
359,1090.14
397,1090.17
185,1090.18
58,1090.18
80,1090.19
66,1090.2
255,1090.22
78,1090.22
44,1090.23
3,1090.23
277,1090.25
36,1090.25
58,1090.26
160,1090.27
34,1090.27
37,1090.28
278,1090.3
519,1090.33
139,1090.33
86,1090.34
279,1090.36
33,1090.36
4,1090.36
60,1090.36
207,1090.38
4,1090.38
1,1090.38
97,1090.39
64,1090.4
109,1090.42
43,1090.42
334,1090.46
114,1090.47
84,1090.48
364,1090.52
223,1090.54
62,1090.55
231,1090.56
59,1090.57
165,1090.58
165,1090.59
1,1090.59
52,1090.6
10,1090.6
25,1090.6
512,1090.63
11,1090.63
7,1090.64
289,1090.66
57,1090.66
332,1090.69
31,1090.69
7,1090.69
78,1090.7
101,1090.71
126,1090.72
58,1090.73
176,1090.74
22,1090.74
31,1090.75
72,1090.75
275,1090.79
21,1090.79
12,1090.79
23,1090.8
75,1090.81
41,1090.81
256,1090.84
966,1090.9
59,1090.9
28,1090.9
325,1090.92
20,1090.92
113,1090.93
75,1090.93
312,1090.95
45,1090.95
112,1090.96
48,1090.96
126,1090.97
214,1090.98
201,1090.99
19,1091
95,1091
111,1091.01
103,1091.02
85,1091.02
160,1091.03
95,1091.04
19,1091.04
79,1091.05
85,1091.06
125,1091.07
28,1091.07
20,1091.07
260,1091.1
161,1091.11
120,1091.12
11,1091.12
233,1091.15
106,1091.16
673,1091.21
122,1091.22
131,1091.22
33,1091.23
38,1091.23
232,1091.24
366,1091.27
245,1091.29
14,1091.29
238,1091.31
39,1091.31
66,1091.31
6,1091.32
42,1091.32
279,1091.35
30,1091.35
76,1091.35
6,1091.35
166,1091.36
304,1091.39
429,1091.41
420,1091.43
424,1091.46
587,1091.48
390,1091.5
334,1091.52
159,1091.53
78,1091.53
7,1091.53
128,1091.54
28,1091.54
219,1091.57
96,1091.57
5,1091.57
11,1091.57
147,1091.58
155,1091.59
387,1091.61
182,1091.62
27,1091.62
50,1091.63
180,1091.64
76,1091.64
64,1091.65
103,1091.65
216,1091.67
335,1091.69
118,1091.7
67,1091.7
149,1091.71
79,1091.72
40,1091.72
7,1091.73
277,1091.75
41,1091.76
157,1091.77
230,1091.79
42,1091.79
398,1091.82
39,1091.82
133,1091.83
233,1091.85
220,1091.86
38,1091.86
62,1091.87
64,1091.87
238,1091.89
206,1091.92
215,1091.94
42,1091.94
86,1091.95
468,1091.99
121,1092
25,1092
163,1092.01
9,1092.01
332,1092.04
74,1092.05
111,1092.06
260,1092.08
7,1092.08
8,1092.08
113,1092.09
31,1092.1
3,1092.1
378,1092.13
307,1092.16
263,1092.18
41,1092.18
525,1092.21
94,1092.21
174,1092.22
109,1092.23
25,1092.24
18,1092.24
261,1092.26
60,1092.27
99,1092.28
221,1092.3
78,1092.3
11,1092.31
103,1092.31
5,1092.31
91,1092.32
84,1092.33
81,1092.33
43,1092.33
37,1092.34
25,1092.34
272,1092.37
238,1092.39
104,1092.39
125,1092.4
243,1092.41
11,1092.41
567,1092.45
162,1092.46
313,1092.47
39,1092.47
27,1092.48
67,1092.48
579,1092.51
39,1092.51
554,1092.53
118,1092.54
43,1092.54
29,1092.54
23,1092.54
37,1092.55
156,1092.56
180,1092.57
50,1092.57
26,1092.57
127,1092.58
139,1092.59
135,1092.6
219,1092.61
174,1092.62
23,1092.62
260,1092.64
116,1092.64
133,1092.65
26,1092.65
214,1092.67
4,1092.67
158,1092.69
47,1092.69
4,1092.69
246,1092.71
22,1092.72
6,1092.72
29,1092.72
182,1092.74
2,1092.74
15,1092.74
95,1092.74
429,1092.78
22,1092.78
54,1092.78
216,1092.8
146,1092.81
85,1092.82
319,1092.85
20,1092.85
116,1092.87
40,1092.87
237,1092.9
380,1092.94
204,1092.95
320,1092.98
138,1092.99
216,1093
117,1093.01
73,1093.01
74,1093.01
171,1093.02
63,1093.03
84,1093.03
2,1093.03
273,1093.05
119,1093.05
13,1093.05
35,1093.05
60,1093.06
128,1093.06
307,1093.08
156,1093.09
7,1093.09
202,1093.1
1,1093.1
243,1093.12
266,1093.14
159,1093.15
187,1093.16
149,1093.17
558,1093.21
13,1093.21
89,1093.21
52,1093.21
212,1093.22
52,1093.23
114,1093.24
181,1093.25
180,1093.26
3,1093.26
9,1093.26
139,1093.27
202,1093.28
277,1093.3
201,1093.32
184,1093.33
0,1093.33
11,1093.33
113,1093.34
189,1093.36
82,1093.36
130,1093.38
123,1093.39
0,1093.39
0,1093.39
136,1093.4
426,1093.44
531,1093.47
526,1093.5
38,1093.5
113,1093.51
159,1093.52
59,1093.52
113,1093.53
218,1093.55
347,1093.58
113,1093.59
62,1093.59
2,1093.59
188,1093.61
37,1093.62
175,1093.63
43,1093.64
244,1093.66
3,1093.66
100,1093.67
211,1093.68
19,1093.68
23,1093.69
456,1093.71
47,1093.71
30,1093.72
34,1093.72
48,1093.72
14,1093.72
83,1093.73
65,1093.73
89,1093.74
41,1093.74
53,1093.75
12,1093.75
145,1093.76
50,1093.77
244,1093.79
39,1093.79
123,1093.8
52,1093.8
42,1093.81
3,1093.81
47,1093.81
333,1093.85
283,1093.87
325,1093.89
83,1093.9
47,1093.9
213,1093.93
573,1093.97
147,1093.98
4,1093.98
68,1093.99
52,1093.99
50,1094
147,1094.01
184,1094.02
215,1094.03
31,1094.03
660,1094.07
15,1094.07
94,1094.08
203,1094.09
8,1094.09
32,1094.09
546,1094.13
347,1094.15
1,1094.15
222,1094.17
209,1094.18
125,1094.18
42,1094.18
43,1094.19
276,1094.2
77,1094.21
178,1094.22
115,1094.23
126,1094.24
145,1094.25
321,1094.28
164,1094.3
59,1094.3
304,1094.33
38,1094.33
67,1094.34
73,1094.34
67,1094.35
296,1094.37
57,1094.38
820,1094.46
46,1094.47
341,1094.49
39,1094.49
125,1094.5
170,1094.51
214,1094.53
25,1094.53
52,1094.53
20,1094.54
242,1094.55
341,1094.58
104,1094.58
390,1094.61
32,1094.61
49,1094.61
85,1094.62
126,1094.63
76,1094.63
172,1094.64
20,1094.64
85,1094.65
257,1094.66
119,1094.67
153,1094.67
146,1094.68
37,1094.68
29,1094.68
246,1094.69
82,1094.7
24,1094.7
6,1094.7
37,1094.7
174,1094.71
29,1094.71
217,1094.72
455,1094.75
179,1094.75
31,1094.76
479,1094.78
69,1094.78
19,1094.78
155,1094.79
190,1094.8
432,1094.81
396,1094.83
17,1094.83
174,1094.84
76,1094.84
146,1094.85
244,1094.86
32,1094.87
136,1094.88
208,1094.89
20,1094.89
3,1094.89
133,1094.9
16,1094.9
374,1094.94
49,1094.95
32,1094.95
409,1094.99
54,1095
245,1095.01
107,1095.02
10,1095.02
122,1095.04
320,1095.06
124,1095.07
36,1095.07
121,1095.08
125,1095.09
21,1095.09
346,1095.12
393,1095.14
65,1095.15
10,1095.15
314,1095.16
971,1095.21
282,1095.23
243,1095.24
456,1095.26
29,1095.26
184,1095.27
522,1095.29
14,1095.29
30,1095.29
131,1095.3
21,1095.3
429,1095.32
54,1095.32
559,1095.36
15,1095.36
141,1095.37
253,1095.38
416,1095.41
294,1095.43
367,1095.45
215,1095.47
47,1095.47
263,1095.48
131,1095.49
179,1095.5
7,1095.5
85,1095.51
14,1095.51
16,1095.51
112,1095.52
5,1095.52
4,1095.52
655,1095.56
178,1095.57
81,1095.58
46,1095.58
3,1095.58
290,1095.6
94,1095.61
3,1095.61
73,1095.61
240,1095.62
126,1095.63
112,1095.64
23,1095.64
85,1095.65
20,1095.65
113,1095.65
239,1095.67
168,1095.69
5,1095.69
25,1095.69
260,1095.72
13,1095.72
91,1095.73
139,1095.74
220,1095.76
100,1095.76
105,1095.77
124,1095.78
102,1095.78
42,1095.79
55,1095.79
5,1095.79
18,1095.79
576,1095.84
12,1095.84
76,1095.85
105,1095.85
53,1095.86
133,1095.87
368,1095.9
123,1095.91
130,1095.92
34,1095.92
92,1095.93
276,1095.95
259,1095.97
93,1095.98
21,1095.98
589,1096.03
1,1096.03
75,1096.03
339,1096.06
219,1096.07
10,1096.08
55,1096.08
41,1096.08
189,1096.09
124,1096.1
223,1096.12
20,1096.12
22,1096.13
407,1096.16
180,1096.17
40,1096.17
99,1096.17
57,1096.18
51,1096.18
152,1096.19
69,1096.2
1378,1096.31
91,1096.32
52,1096.32
97,1096.33
2,1096.33
77,1096.34
102,1096.35
67,1096.36
32,1096.36
11,1096.37
333,1096.4
187,1096.41
126,1096.42
392,1096.44
168,1096.45
259,1096.46
29,1096.47
172,1096.48
104,1096.48
12,1096.48
209,1096.5
148,1096.5
69,1096.51
18,1096.51
293,1096.52
12,1096.52
7,1096.53
240,1096.54
492,1096.57
28,1096.57
214,1096.58
649,1096.62
198,1096.63
15,1096.63
375,1096.65
83,1096.65
4,1096.65
151,1096.66
53,1096.66
106,1096.67
180,1096.68
103,1096.69
75,1096.69
405,1096.73
225,1096.74
40,1096.75
82,1096.75
123,1096.76
268,1096.78
264,1096.79
38,1096.8
39,1096.8
123,1096.8
79,1096.81
240,1096.82
24,1096.82
149,1096.83
11,1096.83
93,1096.84
387,1096.87
15,1096.87
65,1096.88
103,1096.89
154,1096.89
183,1096.91
289,1096.92
117,1096.93
60,1096.94
330,1096.96
697,1097.01
36,1097.01
464,1097.06
76,1097.07
115,1097.08
142,1097.1
36,1097.1
365,1097.14
50,1097.14
15,1097.14
153,1097.15
71,1097.16
151,1097.16
59,1097.17
119,1097.17
87,1097.18
66,1097.18
309,1097.2
44,1097.2
7,1097.2
27,1097.21
30,1097.21
235,1097.23
53,1097.23
98,1097.24
130,1097.25
123,1097.26
10,1097.26
93,1097.27
121,1097.28
62,1097.28
573,1097.32
140,1097.33
37,1097.33
17,1097.33
266,1097.35
52,1097.35
48,1097.35
516,1097.39
77,1097.39
1,1097.39
215,1097.41
46,1097.42
32,1097.42
57,1097.43
41,1097.43
80,1097.44
304,1097.47
337,1097.49
22,1097.49
17,1097.5
229,1097.52
170,1097.54
18,1097.54
6,1097.54
144,1097.56
132,1097.58
95,1097.59
159,1097.61
0,1097.61
390,1097.65
128,1097.66
115,1097.67
147,1097.68
41,1097.68
74,1097.69
72,1097.69
337,1097.72
176,1097.73
42,1097.73
142,1097.74
19,1097.74
173,1097.75
65,1097.76
113,1097.76
313,1097.78
77,1097.79
4,1097.79
110,1097.8
78,1097.81
73,1097.81
154,1097.82
133,1097.83
50,1097.83
57,1097.84
16,1097.84
10,1097.84
100,1097.85
207,1097.87
153,1097.88
369,1097.91
139,1097.92
356,1097.94
116,1097.95
83,1097.96
332,1097.98
43,1097.98
39,1097.98
65,1097.99
53,1097.99
201,1098
139,1098.01
14,1098.02
179,1098.03
471,1098.06
4,1098.06
96,1098.06
247,1098.08
215,1098.09
53,1098.09
99,1098.1
423,1098.13
72,1098.14
159,1098.15
182,1098.16
17,1098.16
216,1098.17
15,1098.17
238,1098.19
0,1098.19
169,1098.2
154,1098.21
72,1098.21
43,1098.22
56,1098.22
204,1098.23
312,1098.25
0,1098.25
63,1098.25
182,1098.26
37,1098.26
21,1098.26
344,1098.29
15,1098.29
107,1098.29
11,1098.29
41,1098.3
165,1098.31
111,1098.31
19,1098.32
52,1098.32
4,1098.32
73,1098.33
87,1098.34
105,1098.36
172,1098.38
32,1098.38
255,1098.4
110,1098.41
423,1098.44
89,1098.45
90,1098.45
605,1098.49
20,1098.49
530,1098.51
16,1098.51
54,1098.51
45,1098.51
60,1098.52
26,1098.52
41,1098.52
280,1098.54
11,1098.54
433,1098.56
148,1098.57
85,1098.58
5,1098.58
216,1098.59
56,1098.59
194,1098.61
337,1098.62
36,1098.63
296,1098.64
59,1098.64
65,1098.65
57,1098.65
193,1098.67
201,1098.68
121,1098.69
124,1098.7
140,1098.7
50,1098.71
213,1098.73
220,1098.75
151,1098.77
291,1098.78
404,1098.81
101,1098.81
4,1098.81
130,1098.82
331,1098.84
100,1098.85
157,1098.86
44,1098.87
50,1098.87
73,1098.88
44,1098.88
7,1098.88
212,1098.9
358,1098.93
68,1098.93
169,1098.94
72,1098.95
52,1098.95
130,1098.96
18,1098.96
243,1098.98
573,1099.01
60,1099.01
364,1099.03
43,1099.03
117,1099.04
24,1099.04
346,1099.06
114,1099.06
119,1099.07
438,1099.09
22,1099.09
12,1099.09
95,1099.1
454,1099.12
57,1099.12
320,1099.14
127,1099.14
53,1099.14
389,1099.17
606,1099.21
156,1099.21
118,1099.22
25,1099.22
58,1099.23
29,1099.23
28,1099.23
26,1099.23
51,1099.24
9,1099.24
47,1099.24
47,1099.25
6,1099.25
85,1099.26
317,1099.28
27,1099.28
87,1099.29
173,1099.3
0,1099.3
144,1099.31
159,1099.33
441,1099.36
77,1099.37
8,1099.37
79,1099.37
54,1099.38
13,1099.38
114,1099.39
5,1099.39
155,1099.41
0,1099.41
165,1099.42
206,1099.44
197,1099.46
55,1099.47
171,1099.48
34,1099.48
567,1099.52
65,1099.52
68,1099.53
7,1099.53
48,1099.53
243,1099.55
126,1099.56
5,1099.56
360,1099.59
233,1099.62
123,1099.63
122,1099.64
46,1099.64
294,1099.66
377,1099.68
97,1099.69
126,1099.7
4,1099.7
220,1099.71
87,1099.72
924,1099.78
4,1099.79
136,1099.8
96,1099.81
51,1099.81
425,1099.85
180,1099.86
21,1099.86
85,1099.87
95,1099.88
139,1099.89
65,1099.9
32,1099.9
228,1099.91
336,1099.94
391,1099.99
649,1100.05
58,1100.05
228,1100.08
20,1100.09
29,1100.09
250,1100.12
18,1100.12
152,1100.13
23,1100.14
141,1100.15
14,1100.15
123,1100.16
145,1100.17
14,1100.17
16,1100.17
109,1100.18
40,1100.18
37,1100.19
220,1100.2
107,1100.21
494,1100.25
53,1100.25
42,1100.25
10,1100.25
301,1100.28
22,1100.28
398,1100.31
168,1100.32
79,1100.32
75,1100.33
6,1100.33
370,1100.36
186,1100.38
516,1100.42
26,1100.42
316,1100.46
40,1100.46
28,1100.47
194,1100.48
71,1100.49
216,1100.51
38,1100.51
167,1100.53
42,1100.53
147,1100.54
67,1100.55
110,1100.56
409,1100.58
208,1100.59
231,1100.61
2,1100.61
36,1100.61
140,1100.62
311,1100.63
11,1100.64
478,1100.66
186,1100.67
167,1100.68
311,1100.69
170,1100.7
19,1100.7
206,1100.71
148,1100.72
11,1100.72
74,1100.72
254,1100.74
8,1100.74
252,1100.76
202,1100.78
12,1100.78
187,1100.8
47,1100.81
14,1100.81
39,1100.81
172,1100.82
57,1100.83
4,1100.83
137,1100.84
143,1100.85
5,1100.85
55,1100.85
173,1100.86
226,1100.88
6,1100.88
182,1100.9
296,1100.92
38,1100.93
268,1100.95
317,1100.97
38,1100.97
176,1100.98
84,1100.98
78,1100.99
93,1101
69,1101
182,1101.02
56,1101.02
96,1101.03
416,1101.05
10,1101.05
124,1101.06
67,1101.07
121,1101.07
197,1101.09
109,1101.1
164,1101.12
122,1101.13
8,1101.14
125,1101.15
5,1101.15
7,1101.15
19,1101.16
61,1101.17
147,1101.19
86,1101.19
226,1101.21
458,1101.25
146,1101.27
64,1101.28
104,1101.29
8,1101.3
18,1101.3
87,1101.31
147,1101.33
268,1101.37
53,1101.38
20,1101.38
312,1101.41
10,1101.41
66,1101.42
105,1101.43
157,1101.44
57,1101.44
37,1101.45
132,1101.46
89,1101.47
23,1101.47
243,1101.5
11,1101.5
278,1101.52
99,1101.53
181,1101.55
17,1101.55
422,1101.59
24,1101.59
300,1101.61
617,1101.65
653,1101.68
45,1101.69
174,1101.7
35,1101.7
158,1101.71
7,1101.71
62,1101.71
75,1101.72
152,1101.72
9,1101.72
70,1101.73
10,1101.73
20,1101.73
110,1101.74
90,1101.75
92,1101.76
21,1101.76
141,1101.78
359,1101.81
120,1101.82
135,1101.83
641,1101.87
159,1101.88
197,1101.89
2,1101.9
59,1101.9
331,1101.93
21,1101.93
77,1101.94
204,1101.95
76,1101.96
115,1101.97
42,1101.97
75,1101.99
432,1102.03
219,1102.05
103,1102.06
82,1102.07
21,1102.07
95,1102.08
5,1102.08
164,1102.09
12,1102.09
48,1102.09
12,1102.1
94,1102.1
936,1102.17
337,1102.18
25,1102.19
27,1102.19
153,1102.2
55,1102.2
66,1102.21
107,1102.22
92,1102.22
75,1102.23
93,1102.24
23,1102.24
73,1102.24
59,1102.25
143,1102.26
239,1102.28
37,1102.29
145,1102.3
16,1102.3
104,1102.31
465,1102.35
119,1102.36
369,1102.4
12,1102.4
90,1102.41
567,1102.45
444,1102.47
372,1102.49
167,1102.5
80,1102.51
81,1102.51
61,1102.51
23,1102.52
107,1102.52
272,1102.53
26,1102.54
86,1102.54
217,1102.56
497,1102.59
6,1102.59
322,1102.61
95,1102.62
47,1102.62
114,1102.63
205,1102.63
91,1102.64
187,1102.65
131,1102.66
94,1102.66
59,1102.67
100,1102.67
509,1102.7
252,1102.72
86,1102.73
66,1102.74
100,1102.75
198,1102.77
44,1102.77
27,1102.77
165,1102.78
205,1102.8
124,1102.8
19,1102.8
124,1102.81
140,1102.82
34,1102.83
57,1102.83
213,1102.85
102,1102.85
5,1102.85
205,1102.88
256,1102.89
33,1102.9
183,1102.91
52,1102.91
112,1102.93
189,1102.95
94,1102.96
63,1102.97
156,1102.98
143,1102.99
1,1102.99
88,1103
8,1103
291,1103.03
111,1103.04
149,1103.05
2,1103.05
448,1103.1
38,1103.1
212,1103.11
19,1103.11
721,1103.16
129,1103.17
451,1103.2
27,1103.2
290,1103.22
242,1103.23
33,1103.24
160,1103.25
446,1103.28
97,1103.29
37,1103.29
60,1103.3
399,1103.33
53,1103.33
100,1103.34
58,1103.35
54,1103.35
33,1103.35
376,1103.38
110,1103.38
250,1103.4
78,1103.4
57,1103.4
29,1103.41
62,1103.41
6,1103.41
156,1103.42
32,1103.43
152,1103.44
45,1103.45
765,1103.52
84,1103.53
41,1103.54
24,1103.54
352,1103.58
196,1103.59
227,1103.61
100,1103.61
299,1103.63
220,1103.65
19,1103.65
261,1103.66
1,1103.66
213,1103.67
61,1103.68
17,1103.68
114,1103.69
299,1103.71
91,1103.71
39,1103.71
35,1103.72
59,1103.72
120,1103.73
72,1103.73
37,1103.74
111,1103.75
38,1103.75
14,1103.75
48,1103.76
3,1103.76
62,1103.76
157,1103.77
39,1103.78
26,1103.78
195,1103.8
551,1103.83
218,1103.84
83,1103.84
93,1103.85
4,1103.85
109,1103.86
413,1103.89
44,1103.9
14,1103.9
308,1103.92
53,1103.92
22,1103.92
282,1103.93
31,1103.94
183,1103.95
37,1103.95
334,1103.98
143,1103.99
107,1104
80,1104
185,1104.02
134,1104.02
151,1104.03
177,1104.04
28,1104.04
74,1104.05
62,1104.05
41,1104.06
65,1104.06
32,1104.07
26,1104.07
78,1104.07
251,1104.09
222,1104.11
52,1104.11
41,1104.12
123,1104.13
295,1104.15
266,1104.16
31,1104.17
144,1104.18
49,1104.18
151,1104.19
276,1104.21
227,1104.23
0,1104.23
1,1104.23
79,1104.23
22,1104.23
55,1104.24
314,1104.26
186,1104.27
179,1104.28
27,1104.28
136,1104.29
67,1104.29
172,1104.3
92,1104.31
244,1104.33
20,1104.33
29,1104.33
23,1104.33
106,1104.34
10,1104.34
389,1104.38
100,1104.39
18,1104.39
463,1104.42
278,1104.43
19,1104.44
139,1104.44
84,1104.45
78,1104.45
138,1104.46
308,1104.48
34,1104.48
139,1104.49
245,1104.5
30,1104.51
260,1104.52
44,1104.52
109,1104.53
7,1104.53
68,1104.54
16,1104.54
66,1104.54
30,1104.55
37,1104.55
85,1104.56
309,1104.58
257,1104.6
90,1104.6
75,1104.61
