Zip Length (#),Zip End Time (s)
113,1023.02
169,1023.04
179,1023.05
6,1023.06
347,1023.09
441,1023.14
242,1023.16
138,1023.17
21,1023.17
399,1023.2
19,1023.2
648,1023.25
40,1023.25
176,1023.26
209,1023.27
73,1023.28
16,1023.28
113,1023.28
41,1023.29
5,1023.29
24,1023.29
13,1023.29
9,1023.29
312,1023.32
60,1023.32
61,1023.33
94,1023.34
56,1023.34
175,1023.36
307,1023.39
58,1023.39
53,1023.4
19,1023.4
17,1023.4
2,1023.4
213,1023.43
191,1023.46
2,1023.46
52,1023.47
5,1023.47
32,1023.47
107,1023.49
102,1023.49
128,1023.5
123,1023.51
382,1023.54
114,1023.54
55,1023.55
134,1023.56
71,1023.56
29,1023.57
164,1023.58
118,1023.6
96,1023.61
143,1023.63
27,1023.64
26,1023.64
7,1023.65
138,1023.67
171,1023.7
125,1023.71
266,1023.74
115,1023.75
65,1023.75
85,1023.76
98,1023.77
128,1023.78
150,1023.8
42,1023.8
423,1023.85
148,1023.86
66,1023.87
11,1023.87
32,1023.87
103,1023.89
132,1023.9
23,1023.9
140,1023.92
92,1023.93
151,1023.95
81,1023.96
50,1023.96
5,1023.96
32,1023.97
165,1023.99
124,1024.01
266,1024.05
27,1024.06
12,1024.06
295,1024.1
110,1024.11
69,1024.12
193,1024.14
84,1024.15
248,1024.17
153,1024.19
77,1024.2
292,1024.23
90,1024.24
45,1024.24
108,1024.25
297,1024.29
50,1024.29
12,1024.29
3,1024.29
63,1024.31
366,1024.39
34,1024.4
67,1024.41
110,1024.42
51,1024.43
30,1024.43
244,1024.47
318,1024.52
163,1024.54
253,1024.56
25,1024.57
297,1024.6
143,1024.61
17,1024.61
38,1024.61
2,1024.61
114,1024.62
149,1024.63
46,1024.63
101,1024.63
22,1024.64
52,1024.64
45,1024.64
17,1024.64
62,1024.65
158,1024.66
108,1024.67
84,1024.68
48,1024.68
174,1024.7
204,1024.72
36,1024.72
69,1024.73
164,1024.74
102,1024.75
167,1024.76
124,1024.77
68,1024.78
11,1024.78
266,1024.81
17,1024.81
191,1024.82
62,1024.83
139,1024.84
9,1024.84
44,1024.85
22,1024.85
128,1024.86
47,1024.88
176,1024.91
18,1024.92
282,1024.96
128,1024.97
246,1025
232,1025.02
73,1025.03
261,1025.05
116,1025.06
38,1025.06
131,1025.08
44,1025.08
121,1025.1
269,1025.13
29,1025.13
65,1025.14
170,1025.15
51,1025.16
100,1025.17
224,1025.19
43,1025.2
2,1025.2
177,1025.21
8,1025.21
405,1025.25
93,1025.26
7,1025.26
299,1025.29
14,1025.29
20,1025.3
126,1025.31
6,1025.31
240,1025.34
71,1025.35
66,1025.36
162,1025.38
149,1025.4
68,1025.41
233,1025.42
119,1025.43
99,1025.44
32,1025.44
130,1025.46
244,1025.49
146,1025.5
14,1025.5
18,1025.5
6,1025.51
62,1025.51
54,1025.52
40,1025.53
29,1025.53
19,1025.53
112,1025.55
15,1025.55
256,1025.58
56,1025.59
61,1025.6
55,1025.6
40,1025.61
113,1025.63
202,1025.65
82,1025.66
632,1025.72
27,1025.72
41,1025.72
77,1025.74
49,1025.74
55,1025.75
106,1025.77
207,1025.79
66,1025.79
51,1025.8
18,1025.8
295,1025.83
172,1025.84
3,1025.85
127,1025.86
82,1025.87
94,1025.88
200,1025.91
15,1025.91
69,1025.92
157,1025.93
156,1025.95
274,1025.97
14,1025.97
115,1025.98
178,1025.99
80,1026
108,1026.01
327,1026.06
98,1026.07
14,1026.07
40,1026.07
88,1026.09
39,1026.09
96,1026.1
211,1026.13
353,1026.17
231,1026.19
7,1026.19
85,1026.2
112,1026.21
126,1026.22
81,1026.23
40,1026.24
25,1026.24
65,1026.26
117,1026.28
152,1026.29
271,1026.32
136,1026.34
93,1026.34
54,1026.35
91,1026.36
97,1026.37
21,1026.37
205,1026.39
108,1026.4
45,1026.4
22,1026.41
25,1026.41
87,1026.42
5,1026.42
135,1026.43
355,1026.48
11,1026.48
9,1026.48
122,1026.5
184,1026.52
93,1026.53
9,1026.53
623,1026.56
403,1026.59
17,1026.59
205,1026.62
167,1026.63
77,1026.64
25,1026.65
106,1026.66
29,1026.66
13,1026.66
47,1026.67
77,1026.68
194,1026.7
51,1026.71
15,1026.71
71,1026.73
11,1026.73
158,1026.75
77,1026.76
37,1026.76
10,1026.77
37,1026.77
179,1026.79
175,1026.81
16,1026.81
35,1026.82
163,1026.83
514,1026.88
6,1026.88
5,1026.88
175,1026.9
45,1026.9
37,1026.91
173,1026.94
25,1026.95
24,1026.95
224,1026.99
123,1027.01
43,1027.02
152,1027.04
100,1027.06
134,1027.08
106,1027.09
55,1027.11
202,1027.17
89,1027.19
1,1027.19
407,1027.25
207,1027.27
165,1027.29
159,1027.31
155,1027.32
16,1027.33
63,1027.33
239,1027.34
229,1027.36
33,1027.36
1,1027.36
43,1027.36
2,1027.36
106,1027.37
63,1027.38
8,1027.38
49,1027.38
171,1027.4
141,1027.41
349,1027.45
52,1027.45
17,1027.45
103,1027.46
50,1027.47
267,1027.49
194,1027.5
89,1027.51
495,1027.55
52,1027.55
66,1027.56
50,1027.56
129,1027.57
35,1027.57
24,1027.58
147,1027.59
33,1027.6
114,1027.62
66,1027.63
383,1027.69
132,1027.71
296,1027.74
8,1027.74
46,1027.74
16,1027.74
66,1027.75
5,1027.75
246,1027.78
82,1027.79
65,1027.8
27,1027.8
282,1027.84
128,1027.85
451,1027.9
105,1027.91
260,1027.93
180,1027.94
328,1027.97
148,1027.98
76,1027.98
67,1027.99
107,1028
48,1028.01
95,1028.03
4,1028.03
277,1028.06
15,1028.07
68,1028.08
337,1028.11
107,1028.12
109,1028.12
150,1028.14
86,1028.14
198,1028.15
70,1028.16
177,1028.17
143,1028.18
234,1028.2
359,1028.23
64,1028.23
8,1028.23
219,1028.25
56,1028.26
263,1028.28
160,1028.29
90,1028.3
193,1028.31
300,1028.34
208,1028.36
425,1028.39
51,1028.39
64,1028.39
37,1028.4
101,1028.41
1,1028.41
49,1028.41
47,1028.41
138,1028.43
22,1028.43
235,1028.46
100,1028.47
58,1028.47
133,1028.48
715,1028.54
62,1028.54
62,1028.55
4,1028.55
267,1028.57
211,1028.58
98,1028.59
16,1028.59
3,1028.59
30,1028.59
336,1028.62
327,1028.64
35,1028.65
217,1028.67
145,1028.67
97,1028.68
192,1028.7
81,1028.7
319,1028.73
140,1028.74
394,1028.78
133,1028.79
27,1028.79
125,1028.81
20,1028.81
60,1028.82
68,1028.83
25,1028.83
97,1028.85
84,1028.86
101,1028.88
40,1028.88
108,1028.9
214,1028.94
0,1028.94
4,1028.95
113,1029
158,1029.03
30,1029.03
30,1029.04
129,1029.05
23,1029.06
157,1029.08
82,1029.09
140,1029.12
42,1029.12
351,1029.15
118,1029.16
256,1029.18
35,1029.18
349,1029.21
103,1029.22
673,1029.27
21,1029.27
4,1029.27
453,1029.3
53,1029.31
97,1029.32
11,1029.32
28,1029.32
376,1029.35
132,1029.36
117,1029.37
18,1029.37
141,1029.4
35,1029.4
30,1029.4
177,1029.42
13,1029.42
20,1029.42
118,1029.43
21,1029.44
315,1029.46
50,1029.47
326,1029.51
27,1029.52
146,1029.53
12,1029.53
89,1029.54
60,1029.55
161,1029.56
12,1029.56
60,1029.57
174,1029.59
45,1029.59
150,1029.63
285,1029.67
57,1029.68
153,1029.71
96,1029.72
11,1029.72
71,1029.73
148,1029.75
401,1029.79
47,1029.8
222,1029.82
113,1029.84
30,1029.84
340,1029.88
193,1029.9
76,1029.91
255,1029.94
770,1030.02
53,1030.03
40,1030.03
55,1030.04
68,1030.05
173,1030.07
56,1030.08
12,1030.09
8,1030.09
149,1030.11
138,1030.13
29,1030.14
43,1030.15
126,1030.17
20,1030.18
190,1030.22
200,1030.24
412,1030.29
40,1030.29
94,1030.31
38,1030.31
57,1030.32
620,1030.38
102,1030.39
579,1030.43
52,1030.44
342,1030.46
84,1030.46
106,1030.47
209,1030.48
12,1030.49
85,1030.5
89,1030.51
388,1030.58
132,1030.59
159,1030.61
105,1030.62
39,1030.62
69,1030.63
119,1030.65
104,1030.66
314,1030.69
100,1030.7
34,1030.7
4,1030.7
4,1030.7
338,1030.72
55,1030.72
100,1030.73
102,1030.74
5,1030.74
178,1030.75
211,1030.77
92,1030.77
192,1030.79
154,1030.8
99,1030.81
45,1030.81
12,1030.81
90,1030.82
140,1030.83
353,1030.85
177,1030.86
93,1030.86
3,1030.86
205,1030.88
43,1030.88
3,1030.88
194,1030.9
124,1030.91
55,1030.92
27,1030.92
177,1030.94
153,1030.96
386,1031
253,1031.03
52,1031.04
161,1031.05
139,1031.07
12,1031.07
57,1031.08
63,1031.09
257,1031.14
80,1031.15
242,1031.18
9,1031.18
38,1031.18
56,1031.19
281,1031.21
145,1031.22
13,1031.23
141,1031.24
72,1031.24
239,1031.27
397,1031.31
541,1031.36
56,1031.36
157,1031.38
55,1031.39
451,1031.44
347,1031.47
92,1031.48
305,1031.51
101,1031.52
9,1031.52
170,1031.54
64,1031.54
161,1031.56
11,1031.56
15,1031.57
26,1031.57
62,1031.58
23,1031.58
210,1031.61
136,1031.63
49,1031.63
97,1031.64
121,1031.65
172,1031.67
10,1031.68
113,1031.69
143,1031.71
113,1031.72
130,1031.74
23,1031.74
245,1031.77
69,1031.78
138,1031.79
57,1031.79
79,1031.8
16,1031.8
279,1031.83
142,1031.84
41,1031.84
33,1031.85
125,1031.86
52,1031.87
208,1031.89
152,1031.9
172,1031.92
4,1031.92
54,1031.93
423,1032.01
14,1032.01
24,1032.01
29,1032.02
14,1032.02
207,1032.05
23,1032.06
188,1032.09
154,1032.11
11,1032.11
39,1032.12
100,1032.13
107,1032.14
134,1032.16
218,1032.18
42,1032.19
48,1032.19
267,1032.23
12,1032.23
34,1032.23
141,1032.25
96,1032.27
3,1032.27
109,1032.28
66,1032.29
70,1032.29
32,1032.3
104,1032.32
68,1032.33
9,1032.33
0,1032.33
4,1032.33
52,1032.35
169,1032.39
43,1032.4
439,1032.45
367,1032.49
135,1032.5
173,1032.51
87,1032.51
71,1032.52
80,1032.52
30,1032.52
138,1032.53
166,1032.55
135,1032.56
195,1032.58
102,1032.59
36,1032.59
24,1032.59
534,1032.64
11,1032.64
99,1032.65
75,1032.66
117,1032.68
28,1032.68
54,1032.69
7,1032.69
130,1032.71
144,1032.73
256,1032.76
116,1032.77
101,1032.79
121,1032.82
176,1032.85
5,1032.86
29,1032.86
28,1032.87
504,1032.92
4,1032.92
183,1032.95
41,1032.96
202,1033.01
37,1033.02
26,1033.02
357,1033.08
50,1033.08
26,1033.09
3,1033.09
212,1033.11
0,1033.11
440,1033.15
62,1033.15
39,1033.16
99,1033.17
306,1033.2
198,1033.22
4,1033.22
230,1033.25
24,1033.25
270,1033.27
115,1033.29
8,1033.29
96,1033.3
106,1033.31
77,1033.32
289,1033.35
79,1033.36
210,1033.39
189,1033.4
117,1033.41
91,1033.41
30,1033.42
150,1033.43
10,1033.43
68,1033.44
53,1033.44
129,1033.46
35,1033.46
47,1033.46
300,1033.48
490,1033.52
39,1033.52
4,1033.52
54,1033.52
48,1033.53
92,1033.53
0,1033.53
183,1033.55
167,1033.57
115,1033.58
170,1033.6
113,1033.61
429,1033.65
21,1033.65
46,1033.66
8,1033.66
115,1033.67
8,1033.67
53,1033.67
281,1033.7
248,1033.72
147,1033.74
37,1033.74
73,1033.75
816,1033.81
22,1033.82
4,1033.82
87,1033.82
159,1033.84
29,1033.84
239,1033.86
136,1033.88
37,1033.88
321,1033.92
40,1033.92
334,1033.96
4,1033.96
91,1033.97
68,1033.98
123,1034.01
56,1034.02
248,1034.05
300,1034.08
24,1034.09
184,1034.1
176,1034.11
2,1034.11
27,1034.11
44,1034.12
32,1034.12
43,1034.12
8,1034.13
551,1034.17
264,1034.19
69,1034.19
563,1034.22
104,1034.24
6,1034.24
153,1034.25
29,1034.25
39,1034.26
9,1034.26
79,1034.27
183,1034.29
1,1034.29
114,1034.31
41,1034.31
146,1034.34
88,1034.36
175,1034.38
48,1034.39
28,1034.4
82,1034.41
270,1034.45
66,1034.46
86,1034.47
288,1034.5
29,1034.51
380,1034.54
179,1034.55
335,1034.58
90,1034.59
57,1034.59
298,1034.61
43,1034.62
94,1034.62
98,1034.63
75,1034.64
191,1034.66
156,1034.67
103,1034.68
75,1034.69
65,1034.69
156,1034.7
6,1034.71
61,1034.71
283,1034.73
42,1034.73
1,1034.73
450,1034.77
45,1034.78
5,1034.78
8,1034.78
128,1034.79
88,1034.8
81,1034.81
487,1034.85
78,1034.86
147,1034.87
130,1034.89
383,1034.93
71,1034.93
84,1034.94
25,1034.94
69,1034.95
154,1034.98
36,1034.99
135,1035.01
4,1035.01
65,1035.03
139,1035.05
26,1035.05
212,1035.07
97,1035.08
103,1035.09
61,1035.1
43,1035.1
564,1035.17
47,1035.18
36,1035.18
59,1035.19
201,1035.21
22,1035.21
127,1035.22
10,1035.22
0,1035.22
40,1035.23
35,1035.23
9,1035.23
586,1035.29
144,1035.31
147,1035.32
154,1035.34
190,1035.35
159,1035.36
106,1035.37
38,1035.37
154,1035.38
40,1035.39
290,1035.41
23,1035.41
117,1035.42
50,1035.42
3,1035.43
62,1035.43
34,1035.43
37,1035.44
410,1035.48
126,1035.5
92,1035.51
234,1035.54
6,1035.54
610,1035.59
50,1035.6
30,1035.61
150,1035.63
9,1035.63
188,1035.64
322,1035.67
19,1035.67
71,1035.68
30,1035.68
132,1035.69
13,1035.69
189,1035.71
3,1035.71
241,1035.73
29,1035.74
6,1035.74
160,1035.75
41,1035.75
14,1035.76
122,1035.77
64,1035.78
197,1035.82
724,1035.92
64,1035.92
83,1035.93
90,1035.94
264,1035.97
373,1035.99
27,1036
6,1036
34,1036
21,1036
192,1036.02
227,1036.04
136,1036.06
39,1036.07
181,1036.09
39,1036.1
85,1036.11
146,1036.13
49,1036.14
94,1036.15
204,1036.18
17,1036.18
166,1036.21
82,1036.22
16,1036.22
40,1036.23
49,1036.23
20,1036.24
35,1036.24
80,1036.26
269,1036.3
1,1036.31
58,1036.31
190,1036.34
94,1036.35
145,1036.36
325,1036.39
70,1036.39
488,1036.42
2,1036.42
7,1036.43
310,1036.44
182,1036.46
21,1036.46
50,1036.46
0,1036.46
31,1036.47
31,1036.47
145,1036.48
61,1036.49
12,1036.49
118,1036.5
637,1036.56
276,1036.58
86,1036.59
26,1036.6
42,1036.6
56,1036.61
3,1036.61
281,1036.65
85,1036.66
28,1036.67
22,1036.67
147,1036.7
581,1036.76
57,1036.77
150,1036.79
67,1036.79
53,1036.8
124,1036.82
6,1036.82
137,1036.83
8,1036.83
122,1036.85
196,1036.86
13,1036.87
125,1036.88
104,1036.88
52,1036.89
264,1036.92
53,1036.92
91,1036.93
208,1036.95
308,1036.98
5,1036.98
192,1037
42,1037
22,1037.01
34,1037.01
578,1037.06
13,1037.06
8,1037.06
39,1037.07
28,1037.07
26,1037.07
145,1037.08
107,1037.09
162,1037.11
164,1037.12
69,1037.13
139,1037.14
377,1037.18
137,1037.19
134,1037.21
32,1037.21
105,1037.23
526,1037.28
31,1037.28
64,1037.29
55,1037.29
13,1037.3
21,1037.3
149,1037.32
15,1037.32
74,1037.33
24,1037.33
23,1037.34
376,1037.37
122,1037.38
198,1037.4
29,1037.4
183,1037.42
261,1037.44
99,1037.45
384,1037.48
131,1037.49
107,1037.5
9,1037.5
84,1037.52
553,1037.6
63,1037.6
26,1037.61
40,1037.62
79,1037.64
291,1037.68
214,1037.71
172,1037.72
241,1037.74
59,1037.74
42,1037.75
64,1037.75
7,1037.75
431,1037.79
73,1037.79
144,1037.8
21,1037.81
89,1037.81
29,1037.82
87,1037.82
184,1037.84
567,1037.88
1,1037.88
298,1037.9
24,1037.9
63,1037.91
66,1037.91
201,1037.93
222,1037.95
338,1037.97
55,1037.98
40,1037.98
266,1038
41,1038.01
138,1038.02
405,1038.07
27,1038.07
69,1038.08
331,1038.12
13,1038.12
24,1038.12
156,1038.15
189,1038.17
55,1038.18
512,1038.23
166,1038.24
5,1038.24
469,1038.28
28,1038.28
91,1038.29
54,1038.29
21,1038.3
6,1038.3
115,1038.31
86,1038.32
111,1038.33
130,1038.34
45,1038.35
174,1038.36
77,1038.36
72,1038.37
566,1038.42
71,1038.43
183,1038.45
24,1038.46
125,1038.47
13,1038.48
345,1038.53
96,1038.54
83,1038.56
77,1038.56
4,1038.57
16,1038.57
27,1038.57
42,1038.59
166,1038.61
41,1038.62
16,1038.62
74,1038.63
2,1038.63
56,1038.63
211,1038.66
81,1038.66
87,1038.67
83,1038.68
60,1038.68
309,1038.7
250,1038.72
274,1038.74
100,1038.75
284,1038.77
126,1038.78
289,1038.82
290,1038.84
151,1038.85
30,1038.86
133,1038.87
245,1038.89
5,1038.89
19,1038.9
79,1038.91
312,1038.94
19,1038.94
315,1038.98
9,1038.98
38,1038.98
172,1039.01
139,1039.03
76,1039.04
75,1039.04
24,1039.04
114,1039.05
739,1039.12
97,1039.13
51,1039.13
156,1039.15
351,1039.2
1,1039.2
277,1039.23
243,1039.26
239,1039.28
66,1039.29
144,1039.3
14,1039.3
474,1039.35
137,1039.37
118,1039.39
247,1039.42
173,1039.43
133,1039.44
43,1039.44
95,1039.45
70,1039.46
351,1039.49
7,1039.49
189,1039.52
78,1039.52
49,1039.53
111,1039.55
163,1039.57
73,1039.58
6,1039.58
535,1039.62
67,1039.63
48,1039.63
88,1039.64
30,1039.64
290,1039.66
123,1039.67
33,1039.67
24,1039.68
5,1039.68
239,1039.7
114,1039.71
302,1039.75
36,1039.75
14,1039.75
174,1039.77
132,1039.79
246,1039.84
13,1039.84
8,1039.84
115,1039.86
604,1039.91
55,1039.92
69,1039.92
194,1039.94
220,1039.96
80,1039.96
163,1039.98
70,1039.98
148,1039.99
43,1039.99
97,1040
103,1040
1,1040
74,1040.01
27,1040.01
13,1040.01
126,1040.03
62,1040.03
3,1040.03
404,1040.08
7,1040.08
171,1040.09
90,1040.1
102,1040.11
33,1040.11
150,1040.13
47,1040.13
115,1040.15
394,1040.18
29,1040.18
10,1040.18
348,1040.21
8,1040.21
319,1040.23
159,1040.24
137,1040.26
145,1040.27
147,1040.28
10,1040.28
82,1040.29
43,1040.3
177,1040.33
209,1040.35
145,1040.37
401,1040.4
38,1040.4
4,1040.4
82,1040.41
72,1040.41
360,1040.44
32,1040.44
14,1040.44
42,1040.44
33,1040.45
317,1040.49
152,1040.51
1,1040.51
351,1040.55
132,1040.57
212,1040.6
1,1040.6
214,1040.64
30,1040.65
123,1040.66
79,1040.67
8,1040.67
167,1040.68
19,1040.69
122,1040.7
442,1040.73
482,1040.76
147,1040.77
17,1040.77
61,1040.78
19,1040.78
64,1040.78
107,1040.79
128,1040.81
175,1040.83
53,1040.83
78,1040.85
55,1040.85
25,1040.86
91,1040.88
239,1040.91
66,1040.92
353,1040.95
35,1040.95
189,1040.97
334,1040.99
128,1041
7,1041
260,1041.03
73,1041.04
482,1041.07
42,1041.08
58,1041.08
24,1041.08
17,1041.08
44,1041.09
85,1041.1
29,1041.1
29,1041.1
18,1041.1
271,1041.15
42,1041.16
21,1041.17
40,1041.17
45,1041.19
61,1041.21
414,1041.27
126,1041.28
21,1041.28
69,1041.29
346,1041.34
10,1041.34
138,1041.36
109,1041.37
265,1041.39
398,1041.41
192,1041.42
8,1041.43
5,1041.43
182,1041.44
152,1041.46
28,1041.46
128,1041.47
8,1041.47
298,1041.5
0,1041.5
31,1041.51
111,1041.52
64,1041.53
103,1041.53
32,1041.54
68,1041.55
15,1041.55
87,1041.57
178,1041.59
12,1041.6
148,1041.61
47,1041.62
46,1041.62
104,1041.64
173,1041.66
3,1041.66
511,1041.72
346,1041.76
20,1041.76
121,1041.77
23,1041.78
25,1041.78
322,1041.82
230,1041.85
23,1041.85
282,1041.88
39,1041.89
96,1041.9
94,1041.91
238,1041.93
260,1041.96
116,1041.97
288,1041.99
51,1042
53,1042
70,1042.01
98,1042.02
79,1042.03
2,1042.03
74,1042.04
375,1042.08
50,1042.08
143,1042.1
16,1042.1
56,1042.11
129,1042.12
26,1042.13
8,1042.13
34,1042.13
49,1042.14
3,1042.14
67,1042.14
69,1042.16
43,1042.16
98,1042.17
105,1042.18
31,1042.19
30,1042.19
105,1042.21
205,1042.23
220,1042.25
75,1042.26
21,1042.26
16,1042.27
7,1042.27
365,1042.31
100,1042.32
77,1042.33
132,1042.34
139,1042.36
72,1042.36
189,1042.38
116,1042.39
81,1042.4
191,1042.42
274,1042.45
49,1042.45
77,1042.46
663,1042.52
77,1042.53
4,1042.53
130,1042.55
31,1042.55
11,1042.55
207,1042.58
83,1042.59
40,1042.6
91,1042.61
57,1042.62
85,1042.63
183,1042.67
12,1042.67
73,1042.68
7,1042.68
47,1042.69
86,1042.71
65,1042.72
5,1042.72
475,1042.79
212,1042.81
125,1042.83
26,1042.83
39,1042.84
302,1042.87
5,1042.87
61,1042.88
43,1042.89
36,1042.9
357,1042.94
24,1042.94
35,1042.95
27,1042.95
101,1042.96
125,1042.97
49,1042.97
61,1042.98
32,1042.98
231,1043.02
201,1043.06
78,1043.07
11,1043.07
224,1043.12
264,1043.15
141,1043.17
155,1043.19
168,1043.21
373,1043.24
267,1043.26
196,1043.28
63,1043.29
137,1043.3
28,1043.3
32,1043.31
39,1043.31
40,1043.32
14,1043.33
170,1043.35
633,1043.44
20,1043.44
107,1043.44
53,1043.45
290,1043.48
20,1043.48
49,1043.49
105,1043.5
201,1043.51
6,1043.51
52,1043.52
42,1043.52
1,1043.52
391,1043.55
141,1043.56
112,1043.57
62,1043.58
24,1043.58
25,1043.58
310,1043.62
324,1043.65
52,1043.65
59,1043.66
82,1043.67
439,1043.7
20,1043.7
0,1043.7
130,1043.71
82,1043.72
0,1043.72
48,1043.73
4,1043.73
82,1043.74
14,1043.74
40,1043.75
70,1043.76
92,1043.77
7,1043.77
323,1043.83
88,1043.84
225,1043.89
221,1043.91
38,1043.92
370,1043.94
252,1043.97
2,1043.97
59,1043.97
304,1044
9,1044
144,1044.01
314,1044.03
87,1044.04
18,1044.04
37,1044.04
51,1044.05
6,1044.05
7,1044.05
63,1044.06
270,1044.1
53,1044.11
102,1044.11
264,1044.13
134,1044.14
90,1044.14
88,1044.15
64,1044.15
409,1044.17
300,1044.19
227,1044.2
101,1044.21
86,1044.21
262,1044.23
116,1044.23
5,1044.23
9,1044.23
81,1044.24
64,1044.24
69,1044.25
11,1044.25
101,1044.26
213,1044.28
163,1044.3
50,1044.3
163,1044.32
118,1044.33
108,1044.33
130,1044.34
22,1044.35
7,1044.35
24,1044.35
76,1044.36
6,1044.36
44,1044.37
29,1044.38
323,1044.45
62,1044.46
309,1044.51
43,1044.52
6,1044.52
94,1044.53
35,1044.54
9,1044.54
67,1044.55
100,1044.56
282,1044.6
37,1044.6
11,1044.61
27,1044.61
466,1044.67
81,1044.68
91,1044.69
24,1044.69
172,1044.71
288,1044.74
252,1044.76
200,1044.77
419,1044.81
73,1044.81
22,1044.82
59,1044.82
29,1044.82
5,1044.82
120,1044.83
39,1044.84
31,1044.84
65,1044.85
1,1044.85
34,1044.86
202,1044.9
193,1044.92
200,1044.94
238,1044.96
74,1044.96
60,1044.97
328,1045
99,1045.01
98,1045.02
259,1045.05
80,1045.05
113,1045.06
205,1045.09
1105,1045.2
286,1045.22
20,1045.22
56,1045.23
42,1045.23
240,1045.25
150,1045.26
50,1045.27
9,1045.27
136,1045.28
169,1045.29
295,1045.32
265,1045.34
17,1045.35
20,1045.35
463,1045.38
126,1045.39
232,1045.4
175,1045.41
65,1045.42
323,1045.44
16,1045.44
62,1045.44
39,1045.45
47,1045.45
22,1045.45
16,1045.46
356,1045.51
118,1045.52
166,1045.54
272,1045.57
448,1045.6
34,1045.6
38,1045.61
71,1045.61
27,1045.62
47,1045.62
116,1045.64
113,1045.66
63,1045.67
133,1045.69
63,1045.7
171,1045.71
45,1045.71
88,1045.72
74,1045.73
341,1045.77
30,1045.78
64,1045.78
100,1045.8
62,1045.8
94,1045.81
318,1045.85
82,1045.85
72,1045.86
61,1045.87
164,1045.89
692,1045.98
83,1045.99
83,1046
94,1046.01
25,1046.01
655,1046.06
105,1046.07
27,1046.07
30,1046.07
75,1046.08
162,1046.09
67,1046.1
65,1046.1
204,1046.12
20,1046.12
120,1046.14
29,1046.14
27,1046.14
39,1046.14
60,1046.15
98,1046.16
109,1046.17
28,1046.17
31,1046.17
63,1046.18
184,1046.21
54,1046.21
5,1046.21
86,1046.22
65,1046.23
147,1046.25
247,1046.27
20,1046.27
11,1046.28
89,1046.29
154,1046.32
79,1046.33
34,1046.34
63,1046.35
46,1046.36
138,1046.4
192,1046.45
465,1046.5
74,1046.51
137,1046.52
106,1046.53
169,1046.55
60,1046.55
103,1046.56
24,1046.56
64,1046.56
36,1046.57
193,1046.58
181,1046.59
80,1046.6
43,1046.6
154,1046.61
234,1046.63
111,1046.63
300,1046.65
149,1046.66
115,1046.66
180,1046.67
13,1046.68
38,1046.68
27,1046.68
197,1046.7
323,1046.72
21,1046.72
185,1046.74
90,1046.74
72,1046.75
269,1046.78
59,1046.78
66,1046.79
101,1046.8
47,1046.81
18,1046.81
16,1046.81
266,1046.85
90,1046.86
4,1046.86
20,1046.86
78,1046.87
66,1046.88
201,1046.91
183,1046.93
38,1046.93
253,1046.96
323,1046.99
299,1047.02
129,1047.03
47,1047.04
95,1047.05
19,1047.06
30,1047.06
101,1047.08
88,1047.11
291,1047.16
107,1047.17
307,1047.2
104,1047.2
182,1047.22
154,1047.23
147,1047.25
18,1047.25
93,1047.26
42,1047.26
174,1047.28
334,1047.32
107,1047.33
85,1047.33
54,1047.34
156,1047.36
13,1047.36
0,1047.36
186,1047.38
144,1047.4
246,1047.43
33,1047.43
242,1047.45
21,1047.45
3,1047.45
4,1047.45
36,1047.46
46,1047.46
538,1047.5
242,1047.52
1,1047.52
194,1047.53
172,1047.54
35,1047.54
99,1047.55
134,1047.56
23,1047.56
101,1047.57
29,1047.58
230,1047.6
178,1047.62
75,1047.63
125,1047.64
366,1047.68
64,1047.69
143,1047.7
72,1047.71
35,1047.71
63,1047.72
53,1047.72
2,1047.72
81,1047.73
176,1047.75
25,1047.76
25,1047.76
24,1047.77
149,1047.79
206,1047.82
127,1047.83
20,1047.83
206,1047.85
2,1047.85
187,1047.86
38,1047.86
2,1047.86
99,1047.87
198,1047.88
5,1047.88
61,1047.88
60,1047.89
76,1047.89
92,1047.9
1,1047.9
97,1047.91
209,1047.93
187,1047.95
31,1047.95
80,1047.96
121,1047.97
99,1047.99
132,1048
91,1048.01
28,1048.01
57,1048.02
131,1048.04
406,1048.08
177,1048.1
191,1048.12
57,1048.12
74,1048.13
265,1048.15
81,1048.16
308,1048.18
494,1048.21
97,1048.22
32,1048.22
90,1048.22
35,1048.23
0,1048.23
234,1048.25
97,1048.26
13,1048.26
137,1048.27
121,1048.29
163,1048.31
132,1048.33
90,1048.34
235,1048.36
99,1048.37
1,1048.37
65,1048.37
110,1048.38
47,1048.38
233,1048.4
1,1048.4
290,1048.41
49,1048.42
174,1048.43
89,1048.43
